"pub_year","country_name","patent_count","country_yearly_relative_position"
1980,"New Zealand",4,"Low tech development"
1980,NA,16,"Low-med tech development"
1980,"Poland",163,"High tech development"
1980,"Portugal",1,"Low tech development"
1980,"Romania",8,"Low-med tech development"
1980,"Sweden",105,"High tech development"
1980,NA,29,"High-med tech development"
1980,"Turkey",3,"Low tech development"
1980,"United States",707,"High tech development"
1980,NA,33,"High-med tech development"
1980,NA,11,"Low-med tech development"
1980,"South Africa",98,"High-med tech development"
1980,"Zambia",4,"Low tech development"
1981,"Argentina",8,"Low-med tech development"
1981,"Austria",75,"High-med tech development"
1981,"Australia",278,"High tech development"
1981,"Belgium",38,"High-med tech development"
1981,"Bulgaria",5,"Low-med tech development"
1981,"Brazil",59,"High-med tech development"
1981,"Canada",253,"High tech development"
1981,"Switzerland",13,"Low-med tech development"
1981,NA,22,"High-med tech development"
1981,NA,10,"Low-med tech development"
1981,"Denmark",38,"High-med tech development"
1981,"Egypt",3,"Low tech development"
1981,NA,146,"High tech development"
1981,"Spain",92,"High tech development"
1981,"Finland",29,"High-med tech development"
1981,"Greece",3,"Low tech development"
1981,"Hong Kong SAR China",2,"Low tech development"
1981,"Hungary",8,"Low-med tech development"
1981,"Ireland",13,"High-med tech development"
1981,"Israel",4,"Low tech development"
1981,"India",7,"Low-med tech development"
1981,"Italy",64,"High-med tech development"
1981,"Japan",198,"High tech development"
1981,"South Korea",2,"Low tech development"
1981,"Luxembourg",3,"Low tech development"
1981,"Morocco",6,"Low-med tech development"
1981,"Monaco",1,"Low tech development"
1981,"Malawi",1,"Low tech development"
1981,"Mexico",31,"High-med tech development"
1981,"Malaysia",4,"Low-med tech development"
1981,"Netherlands",105,"High tech development"
1981,"Norway",194,"High tech development"
1981,"New Zealand",3,"Low tech development"
1981,NA,22,"High-med tech development"
1981,"Philippines",1,"Low tech development"
1981,"Poland",125,"High tech development"
1981,"Portugal",5,"Low-med tech development"
1981,"Romania",10,"Low-med tech development"
1981,"Sweden",81,"High tech development"
1981,NA,51,"High-med tech development"
1981,"Turkey",1,"Low tech development"
1981,"United States",887,"High tech development"
1981,NA,30,"High-med tech development"
1981,NA,5,"Low-med tech development"
1981,"South Africa",94,"High tech development"
1981,"Zambia",7,"Low-med tech development"
1981,"Zimbabwe",2,"Low tech development"
1982,"Argentina",32,"High-med tech development"
1982,"Austria",77,"High-med tech development"
1982,"Australia",270,"High tech development"
1982,"Belgium",34,"High-med tech development"
1982,"Bulgaria",4,"Low-med tech development"
1982,"Brazil",55,"High-med tech development"
1982,"Canada",239,"High tech development"
1982,"Switzerland",31,"Low-med tech development"
1982,NA,15,"Low-med tech development"
1982,NA,1,"Low tech development"
1982,"Denmark",25,"Low-med tech development"
1982,"Egypt",3,"Low tech development"
1982,NA,159,"High tech development"
1982,"Spain",108,"High tech development"
1982,"Finland",50,"High-med tech development"
1982,"Greece",4,"Low-med tech development"
1982,"Hong Kong SAR China",2,"Low tech development"
1982,"Hungary",19,"Low-med tech development"
1982,"Ireland",16,"Low-med tech development"
1982,"Israel",3,"Low tech development"
1982,"India",11,"Low-med tech development"
1982,"Italy",55,"High-med tech development"
1982,"Japan",214,"High tech development"
1982,"South Korea",3,"Low tech development"
1982,"Luxembourg",1,"Low tech development"
1982,"Morocco",3,"Low tech development"
1982,"Mexico",53,"High-med tech development"
1982,"Malaysia",1,"Low tech development"
1982,"Netherlands",101,"High tech development"
1982,"Norway",186,"High tech development"
1982,"New Zealand",3,"Low tech development"
1982,NA,4,"Low-med tech development"
1982,"Poland",74,"High-med tech development"
1982,"Portugal",6,"Low-med tech development"
1982,"Romania",8,"Low-med tech development"
1982,"Sweden",105,"High tech development"
1982,NA,71,"High-med tech development"
1982,"Turkey",1,"Low tech development"
1982,"United States",654,"High tech development"
1982,NA,42,"High-med tech development"
1982,NA,53,"High-med tech development"
1982,"South Africa",102,"High tech development"
1982,"Zambia",1,"Low tech development"
1982,"Zimbabwe",3,"Low tech development"
1983,"Argentina",8,"Low-med tech development"
1983,"Austria",75,"High-med tech development"
1983,"Australia",248,"High tech development"
1983,"Belgium",36,"High-med tech development"
1983,"Bulgaria",2,"Low tech development"
1983,"Brazil",77,"High-med tech development"
1983,"Canada",238,"High tech development"
1983,"Switzerland",14,"Low-med tech development"
1983,NA,12,"Low-med tech development"
1983,NA,6,"Low tech development"
1983,"Denmark",62,"High-med tech development"
1983,"Egypt",5,"Low tech development"
1983,NA,198,"High tech development"
1983,"Spain",90,"High tech development"
1983,"Finland",59,"High-med tech development"
1983,"Greece",6,"Low tech development"
1983,"Hong Kong SAR China",1,"Low tech development"
1983,"Hungary",9,"Low-med tech development"
1983,"Ireland",19,"Low-med tech development"
1983,"Israel",3,"Low tech development"
1983,"India",11,"Low-med tech development"
1983,"Italy",34,"High-med tech development"
1983,"Japan",241,"High tech development"
1983,"South Korea",20,"Low-med tech development"
1983,"Luxembourg",2,"Low tech development"
1983,"Mexico",35,"High-med tech development"
1983,"Netherlands",80,"High tech development"
1983,"Norway",195,"High tech development"
1983,"New Zealand",6,"Low tech development"
1983,NA,6,"Low-med tech development"
1983,"Poland",37,"High-med tech development"
1983,"Portugal",4,"Low tech development"
1983,"Romania",17,"Low-med tech development"
1983,"Sweden",158,"High tech development"
1983,"Singapore",8,"Low-med tech development"
1983,NA,47,"High-med tech development"
1983,"Turkey",2,"Low tech development"
1983,"United States",828,"High tech development"
1983,NA,25,"Low-med tech development"
1983,NA,40,"High-med tech development"
1983,"South Africa",73,"High-med tech development"
1983,"Zimbabwe",2,"Low tech development"
1984,NA,1,"Low tech development"
1984,"Argentina",8,"Low-med tech development"
1984,"Austria",83,"High-med tech development"
1984,"Australia",302,"High tech development"
1984,"Belgium",41,"High-med tech development"
1984,"Brazil",52,"High-med tech development"
1984,"Canada",285,"High tech development"
1984,"Switzerland",24,"Low-med tech development"
1984,NA,18,"Low-med tech development"
1984,NA,10,"Low-med tech development"
1984,"Denmark",59,"High-med tech development"
1984,"Egypt",4,"Low tech development"
1984,NA,278,"High tech development"
1984,"Spain",99,"High tech development"
1984,"Finland",91,"High tech development"
1984,"Greece",15,"Low-med tech development"
1984,"Hong Kong SAR China",2,"Low tech development"
1984,"Hungary",9,"Low-med tech development"
1984,"Ireland",17,"Low-med tech development"
1984,"Israel",5,"Low tech development"
1984,"India",32,"High-med tech development"
1984,"Italy",39,"High-med tech development"
1984,"Japan",246,"High tech development"
1984,"South Korea",26,"High-med tech development"
1984,"Luxembourg",3,"Low tech development"
1984,"Morocco",8,"Low-med tech development"
1984,"Malta",1,"Low tech development"
1984,"Mexico",31,"High-med tech development"
1984,"Malaysia",3,"Low tech development"
1984,"Netherlands",71,"High-med tech development"
1984,"Norway",186,"High tech development"
1984,"New Zealand",4,"Low tech development"
1984,NA,18,"Low-med tech development"
1984,"Philippines",3,"Low tech development"
1984,"Poland",49,"High-med tech development"
1984,"Portugal",6,"Low-med tech development"
1984,"Romania",22,"Low-med tech development"
1984,"Sweden",152,"High tech development"
1984,"Singapore",4,"Low tech development"
1984,NA,63,"High-med tech development"
1984,"Turkey",2,"Low tech development"
1984,"United States",1040,"High tech development"
1984,NA,45,"High-med tech development"
1984,NA,9,"Low-med tech development"
1984,"South Africa",86,"High tech development"
1984,"Zimbabwe",2,"Low tech development"
1985,"Argentina",2,"Low tech development"
1985,"Austria",67,"High-med tech development"
1985,"Australia",342,"High tech development"
1985,"Belgium",34,"High-med tech development"
1985,"Bulgaria",1,"Low tech development"
1985,"Brazil",49,"High-med tech development"
1985,"Canada",261,"High tech development"
1985,"Switzerland",29,"High-med tech development"
1985,NA,27,"High-med tech development"
1985,NA,6,"Low tech development"
1985,"Denmark",50,"High-med tech development"
1985,"Egypt",7,"Low-med tech development"
1985,NA,378,"High tech development"
1985,"Spain",70,"High-med tech development"
1985,"Finland",101,"High tech development"
1985,"Greece",6,"Low tech development"
1985,"Hong Kong SAR China",4,"Low tech development"
1985,"Hungary",20,"Low-med tech development"
1985,"Ireland",18,"Low-med tech development"
1985,"Israel",5,"Low tech development"
1985,"India",14,"Low-med tech development"
1985,"Italy",158,"High tech development"
1985,"Japan",224,"High tech development"
1985,"South Korea",41,"High-med tech development"
1985,"Luxembourg",2,"Low tech development"
1985,"Morocco",1,"Low tech development"
1985,"Mexico",17,"Low-med tech development"
1985,"Malaysia",26,"Low-med tech development"
1985,"Netherlands",69,"High-med tech development"
1985,"Norway",261,"High tech development"
1985,"New Zealand",15,"Low-med tech development"
1985,NA,7,"Low-med tech development"
1985,"Philippines",6,"Low-med tech development"
1985,"Poland",33,"High-med tech development"
1985,"Portugal",4,"Low tech development"
1985,"Romania",14,"Low-med tech development"
1985,"Sweden",151,"High tech development"
1985,"Singapore",12,"Low-med tech development"
1985,NA,62,"High-med tech development"
1985,"Turkey",3,"Low tech development"
1985,"United States",944,"High tech development"
1985,NA,32,"High-med tech development"
1985,NA,9,"Low-med tech development"
1985,"South Africa",81,"High tech development"
1985,"Zambia",2,"Low tech development"
1985,"Zimbabwe",3,"Low tech development"
1986,NA,1,"Low tech development"
1986,"Austria",95,"High tech development"
1986,"Australia",282,"High tech development"
1986,"Belgium",22,"Low-med tech development"
1986,"Bulgaria",6,"Low tech development"
1986,"Brazil",42,"High-med tech development"
1986,"Canada",234,"High tech development"
1986,"Switzerland",20,"Low-med tech development"
1986,"China",37,"High-med tech development"
1986,NA,21,"Low-med tech development"
1986,NA,6,"Low tech development"
1986,"Denmark",68,"High-med tech development"
1986,"Egypt",3,"Low tech development"
1986,NA,442,"High tech development"
1986,"Spain",80,"High-med tech development"
1986,"Finland",50,"High-med tech development"
1986,"Greece",2,"Low tech development"
1986,"Hungary",17,"Low-med tech development"
1986,"Ireland",22,"High-med tech development"
1986,"Israel",1,"Low tech development"
1986,"India",14,"Low-med tech development"
1986,"Italy",159,"High tech development"
1986,"Japan",219,"High tech development"
1986,"South Korea",30,"High-med tech development"
1986,"Luxembourg",3,"Low tech development"
1986,"Morocco",4,"Low tech development"
1986,"Mexico",17,"Low-med tech development"
1986,"Malaysia",9,"Low-med tech development"
1986,"Netherlands",55,"High-med tech development"
1986,"Norway",381,"High tech development"
1986,"New Zealand",16,"Low-med tech development"
1986,NA,6,"Low tech development"
1986,"Philippines",8,"Low tech development"
1986,"Poland",32,"High-med tech development"
1986,"Portugal",3,"Low tech development"
1986,"Romania",8,"Low-med tech development"
1986,"Sweden",132,"High tech development"
1986,"Singapore",10,"Low-med tech development"
1986,NA,92,"High tech development"
1986,"Turkey",3,"Low tech development"
1986,"United States",901,"High tech development"
1986,NA,56,"High-med tech development"
1986,NA,9,"Low-med tech development"
1986,"South Africa",57,"High-med tech development"
1987,"Austria",97,"High tech development"
1987,"Australia",316,"High tech development"
1987,"Belgium",12,"Low-med tech development"
1987,"Brazil",52,"High-med tech development"
1987,"Canada",245,"High tech development"
1987,"Switzerland",11,"Low-med tech development"
1987,"China",47,"High-med tech development"
1987,NA,10,"Low-med tech development"
1987,NA,3,"Low tech development"
1987,"Denmark",68,"High-med tech development"
1987,"Egypt",6,"Low tech development"
1987,NA,389,"High tech development"
1987,"Spain",44,"High-med tech development"
1987,"Finland",86,"High-med tech development"
1987,"Greece",1,"Low tech development"
1987,"Hong Kong SAR China",6,"Low tech development"
1987,"Hungary",17,"Low-med tech development"
1987,"Ireland",12,"Low-med tech development"
1987,"Israel",3,"Low tech development"
1987,"India",22,"Low-med tech development"
1987,"Italy",109,"High tech development"
1987,"Japan",181,"High tech development"
1987,"South Korea",16,"Low-med tech development"
1987,"Luxembourg",1,"Low tech development"
1987,"Morocco",1,"Low tech development"
1987,"Mexico",22,"Low-med tech development"
1987,"Malaysia",10,"Low-med tech development"
1987,"Netherlands",41,"High-med tech development"
1987,"Norway",396,"High tech development"
1987,"New Zealand",5,"Low tech development"
1987,NA,8,"Low tech development"
1987,"Philippines",15,"Low-med tech development"
1987,"Poland",35,"High-med tech development"
1987,"Portugal",2,"Low tech development"
1987,"Sweden",132,"High tech development"
1987,"Singapore",12,"Low-med tech development"
1987,NA,69,"High-med tech development"
1987,"United States",1007,"High tech development"
1987,NA,46,"High-med tech development"
1987,NA,9,"Low tech development"
1987,"South Africa",65,"High-med tech development"
1988,"Austria",117,"High tech development"
1988,"Australia",306,"High tech development"
1988,"Belgium",12,"Low-med tech development"
1988,"Bulgaria",1,"Low tech development"
1988,"Brazil",78,"High-med tech development"
1988,"Canada",251,"High tech development"
1988,"Switzerland",16,"Low-med tech development"
1988,"China",38,"High-med tech development"
1988,NA,14,"Low-med tech development"
1988,NA,12,"Low-med tech development"
1988,"Denmark",85,"High tech development"
1988,"Egypt",1,"Low tech development"
1988,NA,530,"High tech development"
1988,"Spain",17,"Low-med tech development"
1988,"Finland",74,"High-med tech development"
1988,"Hong Kong SAR China",3,"Low tech development"
1988,"Hungary",9,"Low-med tech development"
1988,"Ireland",4,"Low tech development"
1988,"India",30,"Low-med tech development"
1988,"Iceland",1,"Low tech development"
1988,"Italy",60,"High-med tech development"
1988,"Japan",181,"High tech development"
1988,"South Korea",34,"High-med tech development"
1988,"Morocco",2,"Low tech development"
1988,"Mexico",50,"High-med tech development"
1988,"Netherlands",36,"High-med tech development"
1988,"Norway",439,"High tech development"
1988,"New Zealand",4,"Low tech development"
1988,NA,10,"Low-med tech development"
1988,"Philippines",6,"Low-med tech development"
1988,"Poland",31,"High-med tech development"
1988,"Portugal",4,"Low tech development"
1988,"Romania",2,"Low tech development"
1988,"Sweden",94,"High tech development"
1988,"Singapore",11,"Low-med tech development"
1988,NA,68,"High-med tech development"
1988,"Turkey",1,"Low tech development"
1988,"United States",779,"High tech development"
1988,NA,70,"High-med tech development"
1988,NA,18,"Low-med tech development"
1988,"South Africa",44,"High-med tech development"
1988,"Zimbabwe",3,"Low tech development"
1989,NA,1,"Low tech development"
1989,"Austria",97,"High tech development"
1989,"Australia",261,"High tech development"
1989,"Belgium",14,"Low-med tech development"
1989,"Bulgaria",1,"Low tech development"
1989,"Brazil",46,"High-med tech development"
1989,"Canada",193,"High tech development"
1989,"Switzerland",24,"Low-med tech development"
1989,"China",32,"High-med tech development"
1989,NA,26,"High-med tech development"
1989,NA,4,"Low tech development"
1989,"Denmark",81,"High tech development"
1989,"Egypt",2,"Low tech development"
1989,NA,535,"High tech development"
1989,"Spain",24,"Low-med tech development"
1989,"Finland",66,"High-med tech development"
1989,"Hungary",13,"Low-med tech development"
1989,"Ireland",9,"Low-med tech development"
1989,"Israel",1,"Low tech development"
1989,"India",7,"Low-med tech development"
1989,"Italy",54,"High-med tech development"
1989,"Japan",194,"High tech development"
1989,"Kenya",1,"Low tech development"
1989,"South Korea",36,"High-med tech development"
1989,"Luxembourg",1,"Low tech development"
1989,"Morocco",2,"Low tech development"
1989,"Mexico",35,"High-med tech development"
1989,"Malaysia",3,"Low tech development"
1989,"Netherlands",38,"High-med tech development"
1989,"Norway",405,"High tech development"
1989,"New Zealand",6,"Low-med tech development"
1989,NA,6,"Low-med tech development"
1989,"Philippines",4,"Low tech development"
1989,"Poland",38,"High-med tech development"
1989,"Portugal",9,"Low-med tech development"
1989,"Sweden",113,"High tech development"
1989,"Singapore",10,"Low-med tech development"
1989,NA,109,"High tech development"
1989,"Turkey",4,"Low-med tech development"
1989,"United States",925,"High tech development"
1989,NA,71,"High-med tech development"
1989,NA,3,"Low tech development"
1989,"South Africa",35,"High-med tech development"
1989,"Zambia",1,"Low tech development"
1990,"Argentina",10,"Low-med tech development"
1990,"Austria",82,"High tech development"
1990,"Australia",285,"High tech development"
1990,"Belgium",4,"Low tech development"
1990,"Bulgaria",1,"Low tech development"
1990,"Brazil",49,"High-med tech development"
1990,"Canada",343,"High tech development"
1990,"Switzerland",19,"Low-med tech development"
1990,"China",64,"High-med tech development"
1990,NA,23,"Low-med tech development"
1990,NA,3,"Low tech development"
1990,"Denmark",47,"High-med tech development"
1990,"Egypt",5,"Low-med tech development"
1990,NA,525,"High tech development"
1990,"Spain",23,"High-med tech development"
1990,"Finland",75,"High tech development"
1990,"Greece",1,"Low tech development"
1990,"Hong Kong SAR China",5,"Low-med tech development"
1990,"Hungary",26,"High-med tech development"
1990,"Ireland",16,"Low-med tech development"
1990,"Israel",1,"Low tech development"
1990,"India",8,"Low-med tech development"
1990,"Italy",35,"High-med tech development"
1990,"Japan",307,"High tech development"
1990,"South Korea",47,"High-med tech development"
1990,"Morocco",4,"Low tech development"
1990,"Mexico",37,"High-med tech development"
1990,"Malaysia",7,"Low-med tech development"
1990,"Netherlands",35,"High-med tech development"
1990,"Norway",448,"High tech development"
1990,"New Zealand",4,"Low tech development"
1990,NA,1,"Low tech development"
1990,"Philippines",4,"Low tech development"
1990,"Poland",8,"Low-med tech development"
1990,"Sweden",91,"High tech development"
1990,"Singapore",12,"Low-med tech development"
1990,NA,71,"High-med tech development"
1990,"Tunisia",3,"Low tech development"
1990,"Turkey",4,"Low-med tech development"
1990,"United States",747,"High tech development"
1990,NA,97,"High tech development"
1990,NA,1,"Low tech development"
1990,"South Africa",39,"High-med tech development"
1991,NA,2,"Low tech development"
1991,"Argentina",2,"Low tech development"
1991,"Austria",81,"High tech development"
1991,"Australia",309,"High tech development"
1991,"Belgium",2,"Low tech development"
1991,"Bulgaria",1,"Low tech development"
1991,"Brazil",77,"High tech development"
1991,"Canada",454,"High tech development"
1991,"Switzerland",14,"Low-med tech development"
1991,"China",53,"High-med tech development"
1991,NA,20,"Low-med tech development"
1991,NA,5,"Low-med tech development"
1991,"Denmark",34,"High-med tech development"
1991,"Egypt",2,"Low tech development"
1991,NA,551,"High tech development"
1991,"Spain",23,"High-med tech development"
1991,"Finland",58,"High-med tech development"
1991,"Greece",10,"Low-med tech development"
1991,"Hungary",20,"Low-med tech development"
1991,"Ireland",31,"High-med tech development"
1991,"Israel",1,"Low tech development"
1991,"India",18,"Low-med tech development"
1991,"Iceland",2,"Low tech development"
1991,"Italy",42,"High-med tech development"
1991,"Japan",181,"High tech development"
1991,"South Korea",48,"High-med tech development"
1991,"Mexico",19,"Low-med tech development"
1991,"Malaysia",14,"Low-med tech development"
1991,"Netherlands",42,"High-med tech development"
1991,"Norway",408,"High tech development"
1991,"New Zealand",2,"Low tech development"
1991,NA,8,"Low-med tech development"
1991,"Peru",2,"Low tech development"
1991,"Poland",22,"High-med tech development"
1991,"Portugal",1,"Low tech development"
1991,"Sweden",71,"High tech development"
1991,"Singapore",13,"Low-med tech development"
1991,NA,65,"High-med tech development"
1991,"Tunisia",5,"Low-med tech development"
1991,"Turkey",2,"Low tech development"
1991,"United States",773,"High tech development"
1991,NA,154,"High tech development"
1991,NA,3,"Low-med tech development"
1991,"South Africa",38,"High-med tech development"
1991,"Zimbabwe",1,"Low tech development"
1992,NA,4,"Low tech development"
1992,"Argentina",1,"Low tech development"
1992,"Austria",79,"High tech development"
1992,"Australia",321,"High tech development"
1992,"Belgium",17,"Low-med tech development"
1992,"Bulgaria",1,"Low tech development"
1992,"Brazil",48,"High-med tech development"
1992,"Canada",494,"High tech development"
1992,"Switzerland",7,"Low-med tech development"
1992,"China",49,"High-med tech development"
1992,NA,23,"High-med tech development"
1992,NA,4,"Low tech development"
1992,"Denmark",21,"Low-med tech development"
1992,"Egypt",2,"Low tech development"
1992,NA,568,"High tech development"
1992,"Spain",33,"High-med tech development"
1992,"Finland",90,"High tech development"
1992,"Greece",5,"Low-med tech development"
1992,"Hungary",18,"Low-med tech development"
1992,"Ireland",15,"Low-med tech development"
1992,"Israel",4,"Low-med tech development"
1992,"India",15,"Low-med tech development"
1992,"Iceland",1,"Low tech development"
1992,"Italy",26,"High-med tech development"
1992,"Japan",131,"High tech development"
1992,"South Korea",46,"High-med tech development"
1992,"Morocco",3,"Low tech development"
1992,"Mexico",46,"High-med tech development"
1992,"Malaysia",8,"Low-med tech development"
1992,"Netherlands",45,"High-med tech development"
1992,"Norway",496,"High tech development"
1992,"New Zealand",3,"Low tech development"
1992,NA,13,"Low-med tech development"
1992,"Philippines",1,"Low tech development"
1992,"Poland",23,"High-med tech development"
1992,"Portugal",5,"Low-med tech development"
1992,"Russia",5,"Low-med tech development"
1992,"Sweden",52,"High-med tech development"
1992,"Singapore",38,"High-med tech development"
1992,NA,27,"High-med tech development"
1992,"Turkey",1,"Low tech development"
1992,"United States",817,"High tech development"
1992,NA,191,"High tech development"
1992,NA,3,"Low tech development"
1992,"South Africa",66,"High tech development"
1992,"Zimbabwe",3,"Low tech development"
1993,NA,3,"Low tech development"
1993,"Argentina",11,"Low-med tech development"
1993,"Austria",92,"High tech development"
1993,"Australia",310,"High tech development"
1993,"Belgium",11,"Low-med tech development"
1993,"Bulgaria",4,"Low tech development"
1993,"Brazil",40,"High-med tech development"
1993,"Canada",385,"High tech development"
1993,"Switzerland",9,"Low-med tech development"
1993,"China",29,"High-med tech development"
1993,NA,1,"Low tech development"
1993,"Czechia",10,"Low-med tech development"
1993,"Denmark",26,"High-med tech development"
1993,"Ecuador",2,"Low tech development"
1993,"Egypt",5,"Low-med tech development"
1993,NA,532,"High tech development"
1993,"Spain",52,"High-med tech development"
1993,"Finland",93,"High tech development"
1993,"Greece",19,"High-med tech development"
1993,"Hong Kong SAR China",1,"Low tech development"
1993,"Hungary",10,"Low-med tech development"
1993,"Ireland",4,"Low tech development"
1993,"Israel",2,"Low tech development"
1993,"India",4,"Low-med tech development"
1993,"Italy",32,"High-med tech development"
1993,"Japan",114,"High tech development"
1993,"South Korea",41,"High-med tech development"
1993,"Luxembourg",1,"Low tech development"
1993,"Mexico",88,"High tech development"
1993,"Malaysia",4,"Low-med tech development"
1993,"Netherlands",39,"High-med tech development"
1993,"Norway",394,"High tech development"
1993,"New Zealand",7,"Low-med tech development"
1993,NA,9,"Low-med tech development"
1993,"Philippines",1,"Low tech development"
1993,"Poland",36,"High-med tech development"
1993,"Portugal",6,"Low-med tech development"
1993,"Russia",29,"High-med tech development"
1993,"Sweden",51,"High-med tech development"
1993,"Singapore",21,"High-med tech development"
1993,"Slovakia",4,"Low-med tech development"
1993,NA,1,"Low tech development"
1993,"Tunisia",1,"Low tech development"
1993,"Turkey",3,"Low tech development"
1993,"Taiwan",8,"Low-med tech development"
1993,"United States",785,"High tech development"
1993,NA,170,"High tech development"
1993,NA,1,"Low tech development"
1993,"South Africa",61,"High tech development"
1994,NA,2,"Low tech development"
1994,"Argentina",4,"Low-med tech development"
1994,"Austria",98,"High tech development"
1994,"Australia",282,"High tech development"
1994,"Belgium",4,"Low-med tech development"
1994,"Bulgaria",1,"Low tech development"
1994,"Brazil",24,"High-med tech development"
1994,"Canada",402,"High tech development"
1994,"Switzerland",8,"High-med tech development"
1994,"China",36,"High-med tech development"
1994,"Cyprus",1,"Low tech development"
1994,"Czechia",17,"High-med tech development"
1994,NA,1,"Low tech development"
1994,"Denmark",53,"High tech development"
1994,"Ecuador",3,"Low-med tech development"
1994,"Egypt",3,"Low-med tech development"
1994,NA,484,"High tech development"
1994,"Spain",61,"High tech development"
1994,"Finland",64,"High tech development"
1994,"Greece",4,"Low-med tech development"
1994,"Hong Kong SAR China",1,"Low tech development"
1994,"Hungary",3,"Low-med tech development"
1994,"Ireland",7,"High-med tech development"
1994,"Israel",2,"Low tech development"
1994,"Italy",31,"High-med tech development"
1994,"Japan",200,"High tech development"
1994,"South Korea",50,"High tech development"
1994,"Lithuania",5,"Low-med tech development"
1994,"Latvia",2,"Low tech development"
1994,"Monaco",1,"Low tech development"
1994,"Mexico",41,"High-med tech development"
1994,"Malaysia",12,"High-med tech development"
1994,"Netherlands",33,"High-med tech development"
1994,"Norway",384,"High tech development"
1994,"New Zealand",3,"Low-med tech development"
1994,NA,1,"Low tech development"
1994,"Poland",21,"High-med tech development"
1994,"Portugal",4,"Low-med tech development"
1994,"Romania",2,"Low tech development"
1994,"Russia",4,"Low-med tech development"
1994,"Sweden",39,"High-med tech development"
1994,"Singapore",2,"Low-med tech development"
1994,"Slovenia",1,"Low tech development"
1994,"Slovakia",7,"High-med tech development"
1994,"Tunisia",2,"Low-med tech development"
1994,"Turkey",2,"Low-med tech development"
1994,"Taiwan",3,"Low-med tech development"
1994,"Ukraine",1,"Low tech development"
1994,"United States",866,"High tech development"
1994,NA,192,"High tech development"
1994,NA,1,"Low tech development"
1994,"South Africa",42,"High-med tech development"
1994,"Zimbabwe",1,"Low tech development"
1995,NA,3,"Low-med tech development"
1995,"Argentina",7,"Low-med tech development"
1995,"Austria",98,"High tech development"
1995,"Australia",296,"High tech development"
1995,"Belgium",2,"Low tech development"
1995,"Bulgaria",3,"Low-med tech development"
1995,"Brazil",28,"High-med tech development"
1995,"Canada",391,"High tech development"
1995,"Switzerland",4,"Low-med tech development"
1995,"China",37,"High-med tech development"
1995,"Colombia",2,"Low tech development"
1995,"Czechia",16,"High-med tech development"
1995,"Denmark",51,"High-med tech development"
1995,"Egypt",2,"Low tech development"
1995,NA,479,"High tech development"
1995,"Spain",28,"High-med tech development"
1995,"Finland",58,"High tech development"
1995,"Greece",5,"Low-med tech development"
1995,"Hong Kong SAR China",2,"Low-med tech development"
1995,"Croatia",1,"Low tech development"
1995,"Hungary",11,"High-med tech development"
1995,"Ireland",14,"High-med tech development"
1995,"Israel",1,"Low tech development"
1995,"Italy",39,"High-med tech development"
1995,"Japan",125,"High tech development"
1995,"South Korea",65,"High tech development"
1995,"Lithuania",2,"Low-med tech development"
1995,"Latvia",2,"Low-med tech development"
1995,"Monaco",1,"Low tech development"
1995,"Mexico",3,"Low-med tech development"
1995,"Malaysia",9,"Low-med tech development"
1995,"Netherlands",28,"High-med tech development"
1995,"Norway",410,"High tech development"
1995,"New Zealand",1,"Low tech development"
1995,NA,2,"Low-med tech development"
1995,"Peru",1,"Low tech development"
1995,"Poland",49,"High-med tech development"
1995,"Portugal",1,"Low tech development"
1995,"Russia",19,"High-med tech development"
1995,"Sweden",51,"High tech development"
1995,"Singapore",12,"High-med tech development"
1995,"Slovenia",1,"Low tech development"
1995,"Slovakia",6,"Low-med tech development"
1995,"Tunisia",1,"Low tech development"
1995,"Turkey",1,"Low tech development"
1995,"Taiwan",3,"Low-med tech development"
1995,"United States",709,"High tech development"
1995,NA,243,"High tech development"
1995,NA,1,"Low tech development"
1995,"South Africa",40,"High-med tech development"
1996,NA,1,"Low tech development"
1996,"Austria",58,"High-med tech development"
1996,"Australia",340,"High tech development"
1996,"Belgium",5,"Low-med tech development"
1996,"Bulgaria",6,"Low-med tech development"
1996,"Brazil",17,"High-med tech development"
1996,"Canada",354,"High tech development"
1996,"Switzerland",7,"Low-med tech development"
1996,"China",58,"High tech development"
1996,"Colombia",2,"Low tech development"
1996,"Czechia",15,"High-med tech development"
1996,"Denmark",35,"High-med tech development"
1996,"Egypt",2,"Low tech development"
1996,NA,493,"High tech development"
1996,"Spain",28,"High-med tech development"
1996,"Finland",75,"High tech development"
1996,"Greece",6,"Low-med tech development"
1996,"Hong Kong SAR China",1,"Low tech development"
1996,"Hungary",12,"High-med tech development"
1996,"Indonesia",5,"Low-med tech development"
1996,"Ireland",4,"Low-med tech development"
1996,"Israel",2,"Low tech development"
1996,"India",2,"Low tech development"
1996,"Italy",30,"High-med tech development"
1996,"Japan",116,"High tech development"
1996,"South Korea",92,"High tech development"
1996,"Lithuania",1,"Low tech development"
1996,"Latvia",6,"Low-med tech development"
1996,"Malaysia",8,"Low-med tech development"
1996,"Netherlands",21,"High-med tech development"
1996,"Norway",496,"High tech development"
1996,"New Zealand",10,"Low-med tech development"
1996,NA,10,"High-med tech development"
1996,"Peru",2,"Low-med tech development"
1996,"Philippines",1,"Low tech development"
1996,"Poland",46,"High-med tech development"
1996,"Romania",1,"Low tech development"
1996,"Russia",50,"High-med tech development"
1996,"Sweden",47,"High-med tech development"
1996,"Singapore",5,"Low-med tech development"
