"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
1994,"Developing economies: Asia","Other Groups",43.16534,43.16534,0,"Medium-High dependency","Low dominance"
1994,"Developing economies: Asia and Oceania","Other Groups",43.24453,43.24453,0,"Medium-High dependency","Low dominance"
1994,"Developing economies: Oceania","Other Groups",76.45211,76.45211,0,"High dependency","Low dominance"
1994,"Djibouti","Country",16.6885,16.6885,0,"Medium-Low dependency","Low dominance"
1994,"Dominican Republic","Country",-86.47771,0,86.47771,"Low dependency","High dominance"
1994,"Eastern Africa","Subregions",50.66687,50.66687,0,"Medium-High dependency","Low dominance"
1994,"Eastern Asia","Subregions",-2.65541,0,2.65541,"Low dependency","High dominance"
1994,"Eastern Europe","Subregions",9.86658,9.86658,0,"Medium-Low dependency","Low dominance"
1994,"Eastern and South-Eastern Asia","Subregions",1.37322,1.37322,0,"Medium-Low dependency","Low dominance"
1994,"Ecuador","Country",78.2752,78.2752,0,"High dependency","Low dominance"
1994,"Egypt","Country",125.45805,125.45805,0,"High dependency","Medium-Low dominance"
1994,"El Salvador","Country",15.44953,15.44953,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Equatorial Guinea","Country",154.1013,154.1013,0,"High dependency","Medium-Low dominance"
1994,"Eritrea","Country",1e-05,1e-05,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Estonia","Country",35.37251,35.37251,0,"Medium-High dependency","Medium-Low dominance"
1994,"Eswatini","Country",144.22729,144.22729,0,"High dependency","Medium-Low dominance"
1994,"Ethiopia","Country",16.5536,16.5536,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
1994,"Europe","World and Regions",-14.59496,0,14.59496,"Low dependency","High dominance"
1994,"Europe, Northern America, Australia and New Zealand","Subregions",-15.656,0,15.656,"Low dependency","High dominance"
1994,"European Union (2020 …)","Other Groups",-8.73396,0,8.73396,"Low dependency","High dominance"
1994,"Fiji","Country",200.28396,200.28396,0,"High dependency","Medium-Low dominance"
1994,"Finland","Country",-29.64006,0,29.64006,"Low dependency","High dominance"
1994,"France","Country",-6.64789,0,6.64789,"Low dependency","High dominance"
1994,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-6.6352,0,6.6352,"Low dependency","High dominance"
1994,"French Polynesia","Country",14.76388,14.76388,0,"Medium-Low dependency","Medium-Low dominance"
1994,"G-77 (Group of 77)","Other Groups",31.83117,31.83117,0,"Medium-High dependency","Medium-Low dominance"
1994,"G20 (Group of Twenty)","Other Groups",-12.90322,0,12.90322,"Low dependency","High dominance"
1994,"Gabon","Country",105.93139,105.93139,0,"High dependency","Medium-Low dominance"
1994,"Gambia","Country",80.7521,80.7521,0,"High dependency","Medium-Low dominance"
1994,"Georgia","Country",8.91097,8.91097,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Germany","Country",-30.78798,0,30.78798,"Low dependency","High dominance"
1994,"Ghana","Country",20.11857,20.11857,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Greece","Country",30.10836,30.10836,0,"Medium-High dependency","Medium-Low dominance"
1994,"Guatemala","Country",102.56575,102.56575,0,"High dependency","Medium-Low dominance"
1994,"Guinea","Country",22.9071,22.9071,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Guinea-Bissau","Country",11.97235,11.97235,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Guyana","Country",152.19536,152.19536,0,"High dependency","Medium-Low dominance"
1994,"Haiti","Country",16.45284,16.45284,0,"Medium-Low dependency","Medium-Low dominance"
1994,"High-income developing economies","Other Groups",42.42241,42.42241,0,"Medium-High dependency","Medium-Low dominance"
1994,"Honduras","Country",42.86339,42.86339,0,"Medium-High dependency","Medium-Low dominance"
1994,"Hungary","Country",72.7986,72.7986,0,"High dependency","Medium-Low dominance"
1994,"Iceland","Country",-1.97306,0,1.97306,"Low dependency","High dominance"
1994,"India","Country",4.06969,4.06969,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
1994,"Indonesia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1994,"Indonesia (...2002)","Country",23.14295,23.14295,0,"Medium-High dependency","Medium-Low dominance"
1994,"Iran (Islamic Republic of)","Country",7.73482,7.73482,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Iraq","Country",-21.14531,0,21.14531,"Low dependency","High dominance"
1994,"Ireland","Country",275.75319,275.75319,0,"High dependency","Medium-Low dominance"
1994,"Israel","Country",3.69486,3.69486,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Italy","Country",-14.09662,0,14.09662,"Low dependency","High dominance"
1994,"Jamaica","Country",90.42962,90.42962,0,"High dependency","Medium-Low dominance"
1994,"Japan","Country",-16.74812,0,16.74812,"Low dependency","High dominance"
1994,"Jordan","Country",54.84217,54.84217,0,"High dependency","Medium-Low dominance"
1994,"Kazakhstan","Country",33.68222,33.68222,0,"Medium-High dependency","Medium-Low dominance"
1994,"Kenya","Country",32.05823,32.05823,0,"Medium-High dependency","Medium-Low dominance"
1994,"Kuwait","Country",-113.03852,0,113.03852,"Low dependency","High dominance"
1994,"Kyrgyzstan","Country",25.10882,25.10882,0,"Medium-High dependency","Medium-Low dominance"
1994,"LDCs (Least developed countries)","Other Groups",48.65747,48.65747,0,"Medium-High dependency","Medium-Low dominance"
1994,"LDCs: Africa","Other Groups",53.61824,53.61824,0,"Medium-High dependency","Medium-Low dominance"
1994,"LDCs: Asia","Other Groups",37.09068,37.09068,0,"Medium-High dependency","Medium-Low dominance"
1994,"LDCs: Islands and Haiti","Country",14.54036,14.54036,0,"Medium-Low dependency","Medium-Low dominance"
1994,"LLDCs (Landlocked developing countries)","Other Groups",27.44994,27.44994,0,"Medium-High dependency","Medium-Low dominance"
1994,"Lao People's Dem. Rep.","Country",41.05847,41.05847,0,"Medium-High dependency","Medium-Low dominance"
1994,"Latin America and the Caribbean","Subregions",28.98015,28.98015,0,"Medium-High dependency","Medium-Low dominance"
1994,"Latvia","Country",16.96881,16.96881,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Lebanon","Country",-4.75247,0,4.75247,"Low dependency","High dominance"
1994,"Lesotho","Country",31.41692,31.41692,0,"Medium-High dependency","Medium-Low dominance"
1994,"Liberia","Country",6757.67164,6757.67164,0,"High dependency","Medium-Low dominance"
1994,"Libya","Country",-0.761340000000001,0,0.761340000000001,"Low dependency","High dominance"
1994,"Lithuania","Country",22.92637,22.92637,0,"Medium-High dependency","Medium-Low dominance"
1994,"Low-income developing economies","Other Groups",44.82668,44.82668,0,"Medium-High dependency","Medium-Low dominance"
1994,"Madagascar","Country",45.0691,45.0691,0,"Medium-High dependency","Medium-Low dominance"
1994,"Malawi","Country",85.05158,85.05158,0,"High dependency","Medium-Low dominance"
1994,"Malaysia","Country",67.65621,67.65621,0,"High dependency","Medium-Low dominance"
1994,"Maldives","Country",52.22572,52.22572,0,"Medium-High dependency","Medium-Low dominance"
1994,"Mali","Country",39.91142,39.91142,0,"Medium-High dependency","Medium-Low dominance"
1994,"Malta","Country",55.83543,55.83543,0,"High dependency","Medium-Low dominance"
1994,"Mauritania","Country",12.51451,12.51451,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Mauritius","Country",13.40825,13.40825,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Mexico","Country",23.97149,23.97149,0,"Medium-High dependency","Medium-Low dominance"
1994,"Middle Africa","Subregions",48.04728,48.04728,0,"Medium-High dependency","Medium-Low dominance"
1994,"Middle-income developing economies","Other Groups",28.17438,28.17438,0,"Medium-High dependency","Medium-Low dominance"
1994,"Mongolia","Country",6.65549,6.65549,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Montenegro","Country",0,0,0,"Low dependency","Medium-Low dominance"
1994,"Morocco","Country",56.18883,56.18883,0,"High dependency","Medium-Low dominance"
1994,"Mozambique","Country",15.36949,15.36949,0,"Medium-Low dependency","Medium-Low dominance"
1994,"Myanmar","Country",100.53205,100.53205,0,"High dependency","Medium-Low dominance"
1994,"Namibia","Country",247.50327,247.50327,0,"High dependency","Medium-High dominance"
1994,"Nepal","Country",1.49324,1.49324,0,"Medium-Low dependency","Medium-High dominance"
1994,"Netherlands (Kingdom of the)","Country",-59.16705,0,59.16705,"Low dependency","High dominance"
1994,"Netherlands Antilles","Country",88.71358,88.71358,0,"High dependency","Medium-High dominance"
1994,"New Zealand","Country",141.3167,141.3167,0,"High dependency","Medium-High dominance"
1994,"Nicaragua","Country",47.19388,47.19388,0,"Medium-High dependency","Medium-High dominance"
1994,"Niger","Country",97.17421,97.17421,0,"High dependency","Medium-High dominance"
1994,"Nigeria","Country",58.74462,58.74462,0,"High dependency","Medium-High dominance"
1994,"North Macedonia","Country",11.27965,11.27965,0,"Medium-Low dependency","Medium-High dominance"
1994,"Northern Africa","Subregions",71.83996,71.83996,0,"High dependency","Medium-High dominance"
1994,"Northern America","Subregions",-21.93567,0,21.93567,"Low dependency","High dominance"
1994,"Northern America and Europe","Subregions",-17.90332,0,17.90332,"Low dependency","High dominance"
1994,"Northern Europe","Subregions",-32.51354,0,32.51354,"Low dependency","High dominance"
1994,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"Norway including Svalbard and Jan Mayen Islands","Other",-5.26968000000001,0,5.26968000000001,"Low dependency","High dominance"
1994,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-13.86069,0,13.86069,"Low dependency","High dominance"
1994,"Oceania","World and Regions",61.54322,61.54322,0,"High dependency","Medium-High dominance"
1994,"Oman","Country",76.0089,76.0089,0,"High dependency","Medium-High dominance"
1994,"Pakistan","Country",31.33135,31.33135,0,"Medium-High dependency","Medium-High dominance"
1994,"Palau","Country",49.69209,49.69209,0,"Medium-High dependency","Medium-High dominance"
1994,"Panama","Country",185.76582,185.76582,0,"High dependency","Medium-High dominance"
1994,"Papua New Guinea","Country",103.35485,103.35485,0,"High dependency","Medium-High dominance"
1994,"Paraguay","Country",30.90299,30.90299,0,"Medium-High dependency","Medium-High dominance"
1994,"Peru","Country",46.04528,46.04528,0,"Medium-High dependency","Medium-High dominance"
1994,"Philippines","Country",30.14851,30.14851,0,"Medium-High dependency","Medium-High dominance"
1994,"Poland","Country",17.88612,17.88612,0,"Medium-Low dependency","Medium-High dominance"
1994,"Portugal","Country",65.39361,65.39361,0,"High dependency","Medium-High dominance"
1994,"Qatar","Country",19.30944,19.30944,0,"Medium-Low dependency","Medium-High dominance"
1994,"Republic of Korea","Country",3.0395,3.0395,0,"Medium-Low dependency","Medium-High dominance"
1994,"Republic of Moldova","Country",2.76296,2.76296,0,"Medium-Low dependency","Medium-High dominance"
1994,"Romania","Country",4.63512,4.63512,0,"Medium-Low dependency","Medium-High dominance"
1994,"Russian Federation","Country",0.71627,0.71627,0,"Medium-Low dependency","Medium-High dominance"
1994,"Rwanda","Country",57.37918,57.37918,0,"High dependency","Medium-High dominance"
1994,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",84.42226,84.42226,0,"High dependency","Medium-High dominance"
1994,"SIDS: Atlantic and Indian Ocean","Other Groups",20.59466,20.59466,0,"Medium-Low dependency","Medium-High dominance"
1994,"SIDS: Caribbean","Other Groups",49.65512,49.65512,0,"Medium-High dependency","Medium-High dominance"
1994,"SIDS: Pacific","Other Groups",104.75962,104.75962,0,"High dependency","Medium-High dominance"
1994,"Samoa","Country",49.57594,49.57594,0,"Medium-High dependency","Medium-High dominance"
1994,"Sao Tome and Principe","Country",-0.17324,0,0.17324,"Low dependency","High dominance"
1994,"Saudi Arabia","Country",55.44617,55.44617,0,"High dependency","Medium-High dominance"
1994,"Senegal","Country",27.90595,27.90595,0,"Medium-High dependency","Medium-High dominance"
1994,"Serbia","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"Seychelles","Country",166.17069,166.17069,0,"High dependency","Medium-High dominance"
1994,"Sierra Leone","Country",223.73013,223.73013,0,"High dependency","Medium-High dominance"
1994,"Singapore","Country",116.39867,116.39867,0,"High dependency","Medium-High dominance"
1994,"Sint Maarten (Dutch part)","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"Slovakia","Country",16.50019,16.50019,0,"Medium-Low dependency","Medium-High dominance"
1994,"Slovenia","Country",29.0633,29.0633,0,"Medium-High dependency","Medium-High dominance"
1994,"Somalia","Country",0.29461,0.29461,0,"Medium-Low dependency","Medium-High dominance"
1994,"South Africa","Country",-28.20488,0,28.20488,"Low dependency","High dominance"
1994,"South America","Subregions",28.84604,28.84604,0,"Medium-High dependency","Medium-High dominance"
1994,"South Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"South-eastern Asia","Subregions",44.55987,44.55987,0,"Medium-High dependency","Medium-High dominance"
1994,"Southern Africa","Subregions",-16.56272,0,16.56272,"Low dependency","High dominance"
1994,"Southern Asia","Subregions",8.36282,8.36282,0,"Medium-Low dependency","Medium-High dominance"
1994,"Southern Europe","Subregions",15.59633,15.59633,0,"Medium-Low dependency","Medium-High dominance"
1994,"Spain","Country",57.86104,57.86104,0,"High dependency","Medium-High dominance"
1994,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
1994,"Sri Lanka","Country",38.32435,38.32435,0,"Medium-High dependency","Medium-High dominance"
1994,"Sub-Saharan Africa","Subregions",25.46845,25.46845,0,"Medium-High dependency","Medium-High dominance"
1994,"Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"Sudan (...2011)","Country",12.14475,12.14475,0,"Medium-Low dependency","Medium-High dominance"
1994,"Sweden","Country",-84.59092,0,84.59092,"Low dependency","High dominance"
1994,"Switzerland","Country",-79.83462,0,79.83462,"Low dependency","High dominance"
1994,"Switzerland including Liechtenstein","Other",-79.27195,0,79.27195,"Low dependency","High dominance"
1994,"Syrian Arab Republic","Country",10.50655,10.50655,0,"Medium-Low dependency","Medium-High dominance"
1994,"Tajikistan","Country",11.6887,11.6887,0,"Medium-Low dependency","Medium-High dominance"
1994,"Thailand","Country",24.27695,24.27695,0,"Medium-High dependency","Medium-High dominance"
1994,"Timor-Leste","Country",0,0,0,"Low dependency","Medium-High dominance"
1994,"Togo","Country",229.33222,229.33222,0,"High dependency","Medium-High dominance"
1994,"Tonga","Country",17.83352,17.83352,0,"Medium-Low dependency","Medium-High dominance"
1994,"Trinidad and Tobago","Country",343.94116,343.94116,0,"High dependency","Medium-High dominance"
1994,"Tunisia","Country",221.76703,221.76703,0,"High dependency","Medium-High dominance"
1994,"Turkiye","Country",30.14859,30.14859,0,"Medium-High dependency","Medium-High dominance"
1994,"Turkmenistan","Country",28.26244,28.26244,0,"Medium-High dependency","Medium-High dominance"
1994,"Uganda","Country",14.5008,14.5008,0,"Medium-Low dependency","Medium-High dominance"
1994,"Ukraine","Country",3.46469,3.46469,0,"Medium-Low dependency","High dominance"
1994,"United Arab Emirates","Country",4.75452,4.75452,0,"Medium-Low dependency","High dominance"
1994,"United Kingdom","Country",-40.62722,0,40.62722,"Low dependency","High dominance"
1994,"United Kingdom including Channel Islands and Isle of Man","Other",-40.62722,0,40.62722,"Low dependency","High dominance"
1994,"United Republic of Tanzania","Country",22.02721,22.02721,0,"Medium-Low dependency","High dominance"
1994,"United States","Country",-23.99189,0,23.99189,"Low dependency","High dominance"
1994,"United States of America including Puerto Rico","Other",-23.89734,0,23.89734,"Low dependency","High dominance"
1994,"United States of America including Puerto Rico and United States Virgin Islands","Other",-23.89734,0,23.89734,"Low dependency","High dominance"
1994,"Uruguay","Country",25.20525,25.20525,0,"Medium-High dependency","High dominance"
1994,"Uzbekistan","Country",3.23769,3.23769,0,"Medium-Low dependency","High dominance"
1994,"Venezuela (Bolivarian Rep. of)","Country",30.23188,30.23188,0,"Medium-High dependency","High dominance"
1994,"Viet Nam","Country",100.30202,100.30202,0,"High dependency","High dominance"
1994,"Western Africa","Subregions",55.46791,55.46791,0,"High dependency","High dominance"
1994,"Western Asia","Subregions",23.29459,23.29459,0,"Medium-High dependency","High dominance"
1994,"Western Asia and Northern Africa","Subregions",35.24086,35.24086,0,"Medium-High dependency","High dominance"
1994,"Western Europe","Subregions",-23.42321,0,23.42321,"Low dependency","High dominance"
1994,"World","World and Regions",-5.42808,0,5.42808,"Low dependency","High dominance"
1994,"Yemen","Country",247.52447,247.52447,0,"High dependency","High dominance"
1994,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
1994,"Zambia","Country",609.07061,609.07061,0,"High dependency","High dominance"
1994,"Zimbabwe","Country",73.16748,73.16748,0,"High dependency","High dominance"
1995,"Afghanistan","Country",2.84511,2.84511,0,"Medium-Low dependency","Low dominance"
1995,"Africa","World and Regions",43.23715,43.23715,0,"Medium-High dependency","Low dominance"
1995,"Albania","Country",41.99565,41.99565,0,"Medium-High dependency","Low dominance"
1995,"Algeria","Country",13.08533,13.08533,0,"Medium-Low dependency","Low dominance"
1995,"Americas","World and Regions",-12.13315,0,12.13315,"Low dependency","High dominance"
1995,"Angola","Country",157.495,157.495,0,"High dependency","Low dominance"
1995,"Argentina","Country",41.57171,41.57171,0,"Medium-High dependency","Low dominance"
1995,"Armenia","Country",29.73272,29.73272,0,"Medium-High dependency","Low dominance"
1995,"Aruba","Country",-32.00154,0,32.00154,"Low dependency","High dominance"
1995,"Asia","World and Regions",5.5951,5.5951,0,"Medium-Low dependency","Low dominance"
1995,"Asia and Oceania","Subregions",7.78816,7.78816,0,"Medium-Low dependency","Low dominance"
1995,"Australia","Country",53.6768,53.6768,0,"Medium-High dependency","Low dominance"
1995,"Austria","Country",12.29774,12.29774,0,"Medium-Low dependency","Low dominance"
1995,"Azerbaijan","Country",68.49346,68.49346,0,"High dependency","Low dominance"
1995,"BRICS","Other Groups",14.01789,14.01789,0,"Medium-Low dependency","Low dominance"
1995,"Bahamas","Country",69.87916,69.87916,0,"High dependency","Low dominance"
1995,"Bahrain","Country",99.06681,99.06681,0,"High dependency","Low dominance"
1995,"Bangladesh","Country",7.63075,7.63075,0,"Medium-Low dependency","Low dominance"
1995,"Barbados","Country",74.84081,74.84081,0,"High dependency","Low dominance"
1995,"Belarus","Country",-3.87911,0,3.87911,"Low dependency","High dominance"
1995,"Belgium","Country",52.73758,52.73758,0,"Medium-High dependency","Low dominance"
1995,"Belize","Country",91.95788,91.95788,0,"High dependency","Low dominance"
1995,"Benin","Country",7.30468,7.30468,0,"Medium-Low dependency","Low dominance"
1995,"Bhutan","Country",1.99582,1.99582,0,"Medium-Low dependency","Low dominance"
1995,"Bolivia (Plurinational State of)","Country",148.30771,148.30771,0,"High dependency","Low dominance"
1995,"Botswana","Country",37.31715,37.31715,0,"Medium-High dependency","Low dominance"
1995,"Brazil","Country",2.18682,2.18682,0,"Medium-Low dependency","Low dominance"
1995,"British Virgin Islands","Country",-10452.6894,0,10452.6894,"Low dependency","High dominance"
1995,"Brunei Darussalam","Country",22.51178,22.51178,0,"Medium-Low dependency","Low dominance"
1995,"Bulgaria","Country",10.76892,10.76892,0,"Medium-Low dependency","Low dominance"
1995,"Burkina Faso","Country",11.26208,11.26208,0,"Medium-Low dependency","Low dominance"
1995,"Burundi","Country",34.81218,34.81218,0,"Medium-High dependency","Low dominance"
1995,"Cabo Verde","Country",18.42343,18.42343,0,"Medium-Low dependency","Low dominance"
1995,"Cambodia","Country",49.68361,49.68361,0,"Medium-High dependency","Low dominance"
1995,"Cameroon","Country",-44.9895,0,44.9895,"Low dependency","High dominance"
1995,"Canada","Country",4.56597000000001,4.56597000000001,0,"Medium-Low dependency","Low dominance"
1995,"Caribbean","Subregions",50.26627,50.26627,0,"Medium-High dependency","Low dominance"
1995,"Cayman Islands","Country",574.30934,574.30934,0,"High dependency","Low dominance"
1995,"Central African Republic","Country",22.35705,22.35705,0,"Medium-Low dependency","Low dominance"
1995,"Central America","Subregions",60.9926,60.9926,0,"High dependency","Low dominance"
1995,"Central Asia","Other Groups",33.11423,33.11423,0,"Medium-High dependency","Low dominance"
1995,"Central and Southern Asia","Subregions",11.45848,11.45848,0,"Medium-Low dependency","Low dominance"
1995,"Chad","Country",133.75806,133.75806,0,"High dependency","Low dominance"
1995,"Chile","Country",113.47961,113.47961,0,"High dependency","Low dominance"
1995,"China","Country",34.18526,34.18526,0,"Medium-High dependency","Low dominance"
1995,"China, Hong Kong SAR","Country",340.26896,340.26896,0,"High dependency","Low dominance"
1995,"China, Macao SAR","Country",153.69502,153.69502,0,"High dependency","Low dominance"
1995,"China, Taiwan Province of","Country",-35.15067,0,35.15067,"Low dependency","High dominance"
1995,"Colombia","Country",18.2709,18.2709,0,"Medium-Low dependency","Low dominance"
1995,"Comoros","Country",20.6026,20.6026,0,"Medium-Low dependency","Low dominance"
1995,"Congo","Country",112.44108,112.44108,0,"High dependency","Low dominance"
1995,"Costa Rica","Country",14.96659,14.96659,0,"Medium-Low dependency","Low dominance"
1995,"Cote d'Ivoire","Country",114.13464,114.13464,0,"High dependency","Low dominance"
1995,"Croatia","Country",-6.38375,0,6.38375,"Low dependency","High dominance"
1995,"Curacao","Country",0,0,0,"Low dependency","Low dominance"
1995,"Cyprus","Country",-7.94818,0,7.94818,"Low dependency","High dominance"
1995,"Czechia","Country",34.3288,34.3288,0,"Medium-High dependency","Low dominance"
1995,"Czechoslovakia","Country",0,0,0,"Low dependency","Low dominance"
1995,"Dem. People's Rep. of Korea","Country",0,0,0,"Low dependency","Low dominance"
1995,"Dem. Rep. of the Congo","Country",62.5237,62.5237,0,"High dependency","Low dominance"
1995,"Denmark","Country",-2.48411,0,2.48411,"Low dependency","High dominance"
1995,"Developed economies","Other Groups",-15.97099,0,15.97099,"Low dependency","High dominance"
1995,"Developed economies: Americas","Other Groups",-20.70106,0,20.70106,"Low dependency","High dominance"
1995,"Developed economies: Asia","Other Groups",-10.18682,0,10.18682,"Low dependency","High dominance"
1995,"Developed economies: Asia and Oceania","Other Groups",-6.28277,0,6.28277,"Low dependency","High dominance"
1995,"Developed economies: Europe","Other Groups",-21.26519,0,21.26519,"Low dependency","High dominance"
1995,"Developed economies: Oceania","Other Groups",63.27736,63.27736,0,"High dependency","Low dominance"
1995,"Developing economies","Other Groups",38.01543,38.01543,0,"Medium-High dependency","Low dominance"
1995,"Developing economies excluding China","Country",38.6658,38.6658,0,"Medium-High dependency","Low dominance"
1995,"Developing economies excluding LDCs","Other Groups",37.80916,37.80916,0,"Medium-High dependency","Low dominance"
1995,"Developing economies: Africa","Other Groups",43.23715,43.23715,0,"Medium-High dependency","Low dominance"
1995,"Developing economies: Americas","Other Groups",29.96074,29.96074,0,"Medium-High dependency","Low dominance"
1995,"Developing economies: Asia","Other Groups",40.51163,40.51163,0,"Medium-High dependency","Low dominance"
1995,"Developing economies: Asia and Oceania","Other Groups",40.58975,40.58975,0,"Medium-High dependency","Low dominance"
1995,"Developing economies: Oceania","Other Groups",74.17939,74.17939,0,"High dependency","Low dominance"
1995,"Djibouti","Country",24.26491,24.26491,0,"Medium-Low dependency","Low dominance"
1995,"Dominican Republic","Country",-65.13748,0,65.13748,"Low dependency","High dominance"
1995,"Eastern Africa","Subregions",50.64185,50.64185,0,"Medium-High dependency","Low dominance"
1995,"Eastern Asia","Subregions",0.33521,0.33521,0,"Low dependency","Low dominance"
1995,"Eastern Europe","Subregions",17.00652,17.00652,0,"Medium-Low dependency","Low dominance"
1995,"Eastern and South-Eastern Asia","Subregions",4.19232,4.19232,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Ecuador","Country",85.48959,85.48959,0,"High dependency","Medium-Low dominance"
1995,"Egypt","Country",113.77307,113.77307,0,"High dependency","Medium-Low dominance"
1995,"El Salvador","Country",14.09145,14.09145,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Equatorial Guinea","Country",126.80467,126.80467,0,"High dependency","Medium-Low dominance"
1995,"Estonia","Country",51.11947,51.11947,0,"Medium-High dependency","Medium-Low dominance"
1995,"Eswatini","Country",123.35378,123.35378,0,"High dependency","Medium-Low dominance"
1995,"Ethiopia","Country",15.72621,15.72621,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Ethiopia (...1991)","Country",0,0,0,"Low dependency","Medium-Low dominance"
1995,"Europe","World and Regions",-21.26519,0,21.26519,"Low dependency","High dominance"
1995,"Europe, Northern America, Australia and New Zealand","Subregions",-18.75269,0,18.75269,"Low dependency","High dominance"
1995,"European Union (2020 …)","Other Groups",-16.024,0,16.024,"Low dependency","High dominance"
1995,"Fiji","Country",193.11405,193.11405,0,"High dependency","Medium-Low dominance"
1995,"Finland","Country",-24.23751,0,24.23751,"Low dependency","High dominance"
1995,"France","Country",-43.54062,0,43.54062,"Low dependency","High dominance"
1995,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-43.45745,0,43.45745,"Low dependency","High dominance"
1995,"French Polynesia","Country",11.4735,11.4735,0,"Medium-Low dependency","Medium-Low dominance"
1995,"G-77 (Group of 77)","Other Groups",30.93751,30.93751,0,"Medium-High dependency","Medium-Low dominance"
1995,"G20 (Group of Twenty)","Other Groups",-13.38114,0,13.38114,"Low dependency","High dominance"
1995,"Gabon","Country",48.29118,48.29118,0,"Medium-High dependency","Medium-Low dominance"
1995,"Gambia","Country",71.33192,71.33192,0,"High dependency","Medium-Low dominance"
1995,"Georgia","Country",5.95541,5.95541,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Germany","Country",-31.5378,0,31.5378,"Low dependency","High dominance"
1995,"Ghana","Country",19.73086,19.73086,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Greece","Country",29.28193,29.28193,0,"Medium-High dependency","Medium-Low dominance"
1995,"Guatemala","Country",93.08178,93.08178,0,"High dependency","Medium-Low dominance"
1995,"Guinea","Country",24.00427,24.00427,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Guinea-Bissau","Country",11.02806,11.02806,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Guyana","Country",160.29255,160.29255,0,"High dependency","Medium-Low dominance"
1995,"Haiti","Country",6.63928,6.63928,0,"Medium-Low dependency","Medium-Low dominance"
1995,"High-income developing economies","Other Groups",41.23055,41.23055,0,"Medium-High dependency","Medium-Low dominance"
1995,"Honduras","Country",49.7468,49.7468,0,"Medium-High dependency","Medium-Low dominance"
1995,"Hungary","Country",108.50713,108.50713,0,"High dependency","Medium-Low dominance"
1995,"Iceland","Country",-4.05382,0,4.05382,"Low dependency","High dominance"
1995,"India","Country",5.50594,5.50594,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
1995,"Indonesia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1995,"Indonesia (...2002)","Country",24.87632,24.87632,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Iran (Islamic Republic of)","Country",8.15819,8.15819,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Iraq","Country",-32.06956,0,32.06956,"Low dependency","High dominance"
1995,"Ireland","Country",218.93608,218.93608,0,"High dependency","Medium-Low dominance"
1995,"Israel","Country",8.88044,8.88044,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Italy","Country",-17.96082,0,17.96082,"Low dependency","High dominance"
1995,"Jamaica","Country",76.87872,76.87872,0,"High dependency","Medium-Low dominance"
1995,"Japan","Country",-12.07358,0,12.07358,"Low dependency","High dominance"
1995,"Jordan","Country",56.55707,56.55707,0,"High dependency","Medium-Low dominance"
1995,"Kazakhstan","Country",61.09501,61.09501,0,"High dependency","Medium-Low dominance"
1995,"Kenya","Country",23.09777,23.09777,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Kuwait","Country",-73.53845,0,73.53845,"Low dependency","High dominance"
