"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2000,"Kenya",85.823754789272,100,100,"United Kingdom",NA,NA,NA,29.40444,-0.458581626415253,88
2000,"Kuwait",72.7810650887574,100,81.8181818181818,"Germany",NA,NA,NA,-20.72293,-0.788857400417328,114
2000,"Kyrgyzstan",50,25,66.6666666666667,"Russian Federation",NA,NA,NA,159.23158,0.335585474967957,51
2000,"Latvia",58.9285714285714,100,75,"Germany",1,3,1,84.12297,0.476733833551407,41
2000,"Lebanon",49.047619047619,100,78.5714285714286,"France",NA,NA,NA,397.23373,0.29683917760849,53
2000,"Lesotho",100,NA,NA,"South Africa",NA,NA,NA,90.15141,NA,NA
2000,"Lithuania",42.756183745583,100,42.8571428571429,"Germany",1,1,1,104.30555,0.198304399847984,60
2000,"Luxembourg",-6.9364161849711,NA,80,"Belgium",NA,1,NA,NA,NA,NA
2000,"Madagascar",91.304347826087,100,100,"France",NA,NA,NA,20.35694,-0.896838486194611,117
2000,"Malawi",66.8965517241379,NA,85.7142857142857,"South Africa",NA,NA,NA,90.77275,-1.22449839115143,131
2000,"Malaysia",8.16901408450704,14.2857142857143,23.5294117647059,"Japan",6,20,4,155.42945,0.692044854164124,32
2000,"Maldives",100,NA,100,"Singapore",NA,NA,NA,78.6269,NA,NA
2000,"Mali",59.1397849462366,NA,-100,"Côte d'Ivoire",NA,NA,NA,25.2389,-0.570976078510284,98
2000,"Malta",77.536231884058,100,100,"United Kingdom",NA,NA,NA,221.56013,NA,NA
2000,"Mauritania",100,NA,100,"France",NA,NA,NA,24.94673,-1.45484411716461,135
2000,"Mauritius",79.8913043478261,100,100,"France",NA,NA,NA,52.45583,-0.529455125331879,94
2000,"Mexico",30.0242130750605,75,5.26315789473684,"Germany",10,NA,NA,71.99188,0.842636287212372,29
2000,"Mongolia",97.3684210526316,81.25,100,"China",NA,NA,NA,49.24895,-0.581117630004883,99
2000,"Montserrat",53.3333333333333,NA,57.1428571428571,"USA",NA,NA,NA,NA,NA,NA
2000,"Morocco",82.1138211382114,100,75,"France",2,3,1,81.14927,-0.626845479011536,103
2000,"Mozambique",83.1578947368421,100,75,"South Africa",NA,NA,NA,51.19158,-0.900705218315125,118
2000,"Namibia",31.5217391304348,100,75,"South Africa",NA,NA,NA,189.98041,-0.480064779520035,91
2000,"Nepal",98.019801980198,100,100,"Areas, nes",NA,NA,NA,6.41956,-0.3888900578022,83
2000,"Netherlands",-149.740932642487,7.14285714285714,5.88235294117647,"Belgium",235,140,16,-65.90936,1.22316884994507,18
2000,"New Caledonia",88.5135135135135,100,100,"France",NA,NA,NA,-5.74412,NA,NA
2000,"New Zealand",-13.4868421052632,55.5555555555556,25,"Australia",178,68,8,137.51582,0.506300449371338,39
2000,"Nicaragua",81.0810810810811,100,81.25,"USA",NA,NA,NA,115.47517,-0.785017132759094,113
2000,"Niger",58.3333333333333,100,42.8571428571429,"France",NA,NA,NA,15.24085,-0.780257821083069,112
2000,"Nigeria",98.671096345515,100,92.8571428571429,"Germany",NA,NA,NA,83.06636,-2.14299416542053,144
2000,"North Macedonia",81.9672131147541,100,90,"Bulgaria",NA,NA,NA,67.94186,0.0489682294428349,66
2000,"Norway",-24.6913580246914,50,33.3333333333333,"Germany",150,319,742,0,1.01415717601776,26
2000,"Oman",69.0476190476191,100,92.8571428571429,"United Arab Emirates",NA,NA,NA,67.87953,-0.775442540645599,111
2000,"Panama",100,100,100,"USA",8,NA,NA,275.18989,0.187543645501137,61
2000,"Papua New Guinea",87.8571428571429,100,100,"Australia",NA,NA,NA,86.53897,-1.71510875225067,139
2000,"Paraguay",96.2962962962963,100,100,"Brazil",NA,NA,NA,53.12234,-0.642831027507782,104
2000,"Peru",79.1095890410959,100,52.9411764705882,"USA",14,11,5,103.72248,-0.309544503688812,80
2000,"Philippines",69.0184049079755,86.6666666666667,66.6666666666667,"Singapore",NA,NA,NA,78.48471,-0.164514496922493,73
2000,"Poland",-2.37154150197628,50,53.3333333333333,"Germany",105,120,34,81.33735,0.89347243309021,27
2000,"Portugal",15.1515151515152,50,62.5,"Germany",58,62,6,44.52905,0.514400839805603,38
2000,"Qatar",75.6756756756757,100,81.25,"Germany",NA,NA,NA,53.14782,-0.547528982162476,95
2000,"South Korea",-154.125412541254,-45.4545454545455,5.55555555555556,"Germany",2915,16099,186,12.15746,1.09589409828186,21
2000,"Moldova",60.9929078014184,66.6666666666667,87.5,"Germany",5,1,1,179.23253,0.127123981714249,62
2000,"Romania",52.2277227722772,90,68.75,"Germany",12,2,4,95.57553,0.390162259340286,48
2000,"Russia",10.7485604606526,26.6666666666667,41.1764705882353,"Germany",58,107,27,21.93415,1.0905601978302,22
2000,"St. Kitts & Nevis",95.7446808510638,NA,100,"USA",NA,NA,NA,NA,NA,NA
2000,"St. Lucia",83.6065573770492,100,78.5714285714286,"USA",NA,NA,NA,NA,NA,NA
2000,"St. Vincent & Grenadines",68.75,NA,80,"USA",NA,NA,NA,NA,NA,NA
2000,"São Tomé & Príncipe",87.5,NA,100,"Portugal",NA,NA,NA,44.07342,NA,NA
2000,"Saudi Arabia",76.6393442622951,100,76.4705882352941,"Germany",NA,NA,NA,37.37853,0.394869387149811,47
2000,"Senegal",74.390243902439,100,100,"France",NA,NA,NA,23.35698,-0.274852305650711,79
2000,"Seychelles",98.1651376146789,100,100,"South Africa",NA,NA,NA,186.91989,NA,NA
2000,"Sierra Leone",91.6666666666667,100,50,"United Kingdom",NA,NA,NA,479.89859,NA,NA
2000,"Singapore",-42.2885572139304,12.5,11.1111111111111,"Germany",12,309,23,173.27276,1.19784963130951,19
2000,"Slovakia",26.3768115942029,87.5,69.2307692307692,"Czechia",62,36,3,118.18716,1.22698092460632,17
2000,"Slovenia",23.8562091503268,100,50,"Germany",9,7,NA,29.05428,1.44176924228668,12
2000,"South Africa",-23.1968810916179,50,15.7894736842105,"United Kingdom",58,48,14,73.84902,0.472590386867523,42
2000,"Spain",-127.814569536424,18.1818181818182,11.7647058823529,"Germany",281,354,32,17.36963,1.06773483753204,24
2000,"Sri Lanka",75.4789272030651,86.6666666666667,69.2307692307692,"Japan",NA,NA,NA,56.31186,-0.835995316505432,115
2000,"Sudan",91.5094339622642,90,100,"United Kingdom",NA,NA,NA,0,-1.6207503080368,138
2000,"Sudan",91.5094339622642,90,100,"United Kingdom",NA,NA,NA,109.98591,-1.6207503080368,138
2000,"Suriname",75.5813953488372,100,84.6153846153846,"USA",NA,NA,NA,NA,NA,NA
2000,"Sweden",-148.908296943231,-133.333333333333,10.5263157894737,"Norway",246,385,56,-50.90723,2.09016275405884,4
2000,"Switzerland",-159.946949602122,0,-5.88235294117647,"Germany",11,20,5,-175.46147,2.20336127281189,3
2000,"Tajikistan",72.5,NA,100,"Russian Federation",2,NA,NA,213.2409,-0.616771399974823,102
2000,"Thailand",-49.3975903614458,33.3333333333333,38.8888888888889,"Japan",NA,NA,NA,101.62444,0.369832038879395,49
2000,"Togo",93.0232558139535,100,100,"France",NA,NA,NA,44.2853,-0.759642243385315,110
2000,"Tonga",100,NA,100,"New Zealand",NA,NA,NA,11.87867,NA,NA
2000,"Trinidad & Tobago",64.1221374045801,100,77.7777777777778,"USA",NA,NA,NA,521.66481,-0.196784123778343,76
2000,"Tunisia",77.1186440677966,87.5,100,"France",1,NA,3,213.01319,-0.130625873804092,70
2000,"Turkmenistan",95.2380952380952,100,100,"Türkiye",NA,NA,NA,54.40855,-0.920112788677216,120
2000,"Turks & Caicos Islands",33.3333333333333,NA,33.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2000,"Turkey",-41.6040100250627,100,62.5,"Germany",53,58,4,24.85695,0.220901861786842,59
2000,"United States",-185.779816513761,0,NA,"Canada",3025,16223,980,3.76029,1.80774521827698,8
2000,"Uganda",87.14859437751,100,100,"United Kingdom",NA,NA,NA,49.76343,-0.996165990829468,124
2000,"Ukraine",8.63787375415282,60,42.8571428571429,"Germany",20,9,NA,57.71738,0.773426353931427,31
2000,"United Arab Emirates",27.4809160305344,81.8181818181818,53.8461538461538,"Belgium",NA,NA,NA,-4.09227,-0.23770409822464,78
2000,"United Kingdom",-181.860465116279,-46.1538461538462,0,"Germany",NA,NA,NA,-167.91433,1.90175068378448,6
2000,"Tanzania",98.2857142857143,100,91.6666666666667,"South Africa",NA,NA,NA,117.4581,-1.2367160320282,132
2000,"Uruguay",83.8235294117647,100,92.3076923076923,"Germany",5,3,NA,59.6641,0.320318251848221,52
2000,"Vanuatu",93.5483870967742,100,100,"Australia",NA,NA,NA,80.82531,NA,NA
2000,"Venezuela",80.1801801801802,100,47.3684210526316,"Spain",NA,NA,NA,112.93109,0.107549242675304,63
2000,"Vietnam",84.8484848484848,100,77.7777777777778,"China",NA,NA,NA,170.92016,-0.742716729640961,109
2000,"Wallis & Futuna",100,NA,100,"France",NA,NA,NA,NA,NA,NA
2000,"Zambia",76.7123287671233,100,90,"South Africa",NA,NA,NA,530.77495,-0.710420608520508,106
2000,"Zimbabwe",58.3333333333333,100,83.3333333333333,"South Africa",NA,NA,NA,97.62885,-0.468412846326828,89
2001,"Albania",91.2568306010929,100,100,"Italy",NA,NA,NA,22.67022,-0.126761019229889,75
2001,"Algeria",93.1558935361217,100,86.6666666666667,"France",3,2,5,34.20892,-0.456119745969772,90
2001,"Andorra",78.9473684210526,100,100,"France",NA,NA,NA,NA,NA,NA
2001,"Anguilla",74.0740740740741,NA,66.6666666666667,"USA",NA,NA,NA,NA,NA,NA
2001,"Argentina",37.9746835443038,83.3333333333333,29.4117647058824,"Brazil",173,87,25,169.96812,0.318034321069717,52
2001,"Armenia",55.4054054054054,100,50,"Italy",NA,NA,NA,144.86432,0.77456796169281,32
2001,"Aruba",68.8888888888889,NA,0,"Germany",NA,NA,NA,51.74112,NA,NA
2001,"Australia",-67.6923076923077,-28.5714285714286,0,"USA",1678,8356,806,6.55994999999999,0.250144213438034,55
2001,"Austria",-86.8263473053892,18.1818181818182,-21.4285714285714,"Germany",308,546,60,13.21311,1.77978110313416,8
2001,"Azerbaijan",70.8333333333333,100,50,"Türkiye",NA,NA,NA,154.44607,-0.724099695682526,106
2001,"Bahamas",54.5454545454545,NA,21.0526315789474,"USA",NA,NA,NA,180.13219,NA,NA
2001,"Bahrain",90.3409090909091,100,100,"United Kingdom",NA,NA,NA,263.72385,-0.0350022949278355,72
2001,"Bangladesh",98.5507246376812,100,93.3333333333333,"China",NA,NA,NA,20.18204,-1.02882540225983,119
2001,"Barbados",56.7307692307692,100,58.8235294117647,"USA",NA,NA,NA,56.93607,NA,NA
2001,"Belarus",16,0,77.7777777777778,"Russian Federation",NA,NA,NA,48.04968,0.853826522827148,31
2001,"Belgium",-147.826086956522,-22.2222222222222,11.7647058823529,"France",20,28,22,41.66795,1.42682826519012,14
2001,"Belize",100,100,100,"USA",NA,NA,NA,120.48512,NA,NA
2001,"Benin",88.4210526315789,100,100,"France",NA,NA,NA,23.08845,-0.962096869945526,118
2001,"Bolivia",76.3819095477387,100,82.3529411764706,"USA",NA,NA,NA,516.96138,-0.694069683551788,105
2001,"Botswana",54.7008547008547,100,75,"South Africa",NA,NA,NA,36.73527,-0.647078931331635,100
2001,"Brazil",-74.0298507462687,27.2727272727273,15.7894736842105,"Italy",314,422,117,70.06144,0.681739032268524,33
2001,"Brunei",77.0491803278689,100,88.8888888888889,"Malaysia",NA,NA,NA,326.29838,NA,NA
2001,"Bulgaria",22.4852071005917,100,50,"Germany",36,17,2,106.53374,0.396367877721786,44
2001,"Burkina Faso",78.9115646258503,100,80,"France",NA,NA,NA,3.50044,-0.384262472391129,83
2001,"Burundi",100,100,100,"Belgium",NA,NA,NA,92.12704,NA,NA
2001,"Cape Verde",100,100,100,"Portugal",NA,NA,NA,105.44812,NA,NA
2001,"Cambodia",85.6060606060606,91.6666666666667,80,"Thailand",NA,NA,NA,240.2874,-1.19174373149872,125
2001,"Cameroon",86.9109947643979,100,92.8571428571429,"France",NA,NA,NA,-14.12808,-1.52179181575775,138
2001,"Canada",-18.6219739292365,18.75,0,"USA",967,3026,722,-57.61248,0.941596984863281,27
2001,"Central African Republic",68,100,100,"France",NA,NA,NA,58.83167,NA,NA
2001,"Chile",60,90.9090909090909,35.2941176470588,"Germany",NA,NA,NA,203.57394,0.0217254403978586,67
2001,"China",-202.631578947368,100,10.5263157894737,"Germany",499,2897,105,36.63804,0.600541889667511,36
2001,"China",-202.631578947368,100,10.5263157894737,"Germany",499,2897,105,67.50682,0.600541889667511,36
2001,"Hong Kong SAR China",10.0806451612903,5.26315789473684,33.3333333333333,"China",32,307,12,122.22292,0.616230309009552,34
2001,"Macao SAR China",93.4782608695652,75,100,"Japan",NA,NA,NA,402.31357,NA,NA
2001,"Colombia",49.438202247191,100,44.4444444444444,"USA",77,1,8,77.57738,0.365453094244003,46
2001,"Comoros",100,100,NA,"France",NA,NA,NA,40.60007,NA,NA
2001,"Cook Islands",100,NA,100,"New Zealand",NA,NA,NA,NA,NA,NA
2001,"Costa Rica",63.28125,88.8888888888889,55.5555555555556,"USA",1,NA,NA,105.21016,0.141807377338409,62
2001,"Croatia",54.1528239202658,100,72.7272727272727,"Austria",9,4,1,53.63802,0.562772154808044,39
2001,"Cuba",94.8051948051948,100,NA,"Spain",1,NA,NA,NA,-0.509371876716614,93
2001,"Cyprus",70.7423580786026,90.9090909090909,90,"Italy",NA,NA,NA,146.29868,0.29392483830452,53
2001,"Czechia",-26.1176470588235,54.5454545454545,41.1764705882353,"Germany",95,87,6,122.70274,1.46951913833618,12
2001,"Côte d’Ivoire",52.9069767441861,100,91.6666666666667,"France",NA,NA,NA,270.57762,-0.678825080394745,102
2001,"Denmark",-161.167512690355,10,23.5294117647059,"Germany",209,88,24,-7.97993,1.18868744373322,20
2001,"Dominica",87.7551020408163,NA,83.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2001,"Dominican Republic",97.7777777777778,100,94.4444444444444,"USA",NA,NA,NA,46.29987,-0.411387413740158,84
2001,"Ecuador",91.8819188191882,100,84.2105263157895,"USA",NA,NA,NA,147.49762,-0.759232044219971,110
2001,"Egypt",80.8429118773946,100,93.75,"Germany",9,2,9,137.28466,-0.35501304268837,82
2001,"El Salvador",67.3076923076923,100,66.6666666666667,"USA",3,NA,NA,103.59936,-0.240306541323662,76
2001,"Estonia",55.921052631579,100,75,"Finland",7,24,NA,157.72854,0.579358816146851,37
2001,"Eswatini",-31.8181818181818,NA,NA,"South Africa",NA,NA,NA,85.06036,0.238477811217308,56
2001,"Ethiopia",98.6607142857143,100,100,"United Kingdom",NA,NA,NA,68.77516,-1.05643403530121,120
2001,"Ethiopia",98.6607142857143,100,100,"United Kingdom",NA,NA,NA,0,-1.05643403530121,120
2001,"Faroe Islands",100,100,100,"Denmark",NA,NA,NA,NA,NA,NA
2001,"Fiji",96.3855421686747,100,87.5,"New Zealand",NA,NA,NA,100.77802,NA,NA
2001,"Finland",-94.5054945054945,-33.3333333333333,5.88235294117647,"Germany",53,183,23,-94.91245,1.98482275009155,5
2001,"France",-164.806201550388,-7.69230769230769,5.55555555555556,"Italy",NA,NA,NA,-70.27397,1.58836793899536,10
2001,"French Polynesia",96.0629921259843,100,92.8571428571429,"France",NA,NA,NA,21.11039,NA,NA
2001,"Gabon",81.9444444444444,100,100,"France",NA,NA,NA,-49.85464,-1.3856143951416,133
2001,"Gambia",94.1176470588235,100,100,"United Kingdom",NA,NA,NA,77.75914,NA,NA
2001,"Georgia",61.2903225806452,100,100,"Germany",3,1,NA,83.83369,0.573199391365051,38
2001,"Germany",-171.408647140865,-12.5,0,"France",NA,NA,NA,-30.97933,2.25920677185059,2
2001,"Ghana",96.2732919254658,100,93.75,"Italy",NA,NA,NA,34.95778,-1.15978598594666,122
2001,"Greece",29.287598944591,88.8888888888889,64.7058823529412,"France",76,40,4,20.42723,0.285635888576508,54
2001,"Greenland",76.9230769230769,NA,NA,"Denmark",NA,NA,NA,NA,NA,NA
2001,"Grenada",90.1639344262295,NA,93.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2001,"Guatemala",73.7373737373737,100,63.1578947368421,"USA",12,NA,NA,106.95925,-0.302613496780396,78
2001,"Guinea",76.0683760683761,100,100,"France",NA,NA,NA,58.27109,-1.52082943916321,137
2001,"Guyana",66.9724770642202,42.8571428571429,29.4117647058824,"USA",NA,NA,NA,272.6101,NA,NA
2001,"Honduras",79.2270531400966,100,61.1111111111111,"USA",4,NA,NA,86.50513,-0.788199841976166,111
2001,"Hungary",13.4328358208955,55.5555555555556,28.5714285714286,"Germany",263,161,7,190.44417,1.11796748638153,23
2001,"Iceland",62.5615763546798,100,53.3333333333333,"Germany",6,10,1,-8.20517,NA,NA
2001,"India",-90.9365558912387,60,16.6666666666667,"Germany",4,5,2,11.43329,0.334709852933884,50
2001,"Indonesia",47.3282442748092,78.9473684210526,42.1052631578947,"China",61,191,56,0,-0.0957492738962173,74
2001,"Indonesia",47.3282442748092,78.9473684210526,42.1052631578947,"China",61,191,56,50.84957,-0.0957492738962173,74
2001,"Iran",48.1481481481481,88.8888888888889,100,"Germany",NA,NA,NA,7.51059,-0.614379227161407,97
2001,"Ireland",15.2406417112299,57.1428571428571,33.3333333333333,"United Kingdom",7,39,2,356.39431,1.69618487358093,9
2001,"Israel",5.92334494773519,16.6666666666667,23.5294117647059,"United Kingdom",267,538,8,30.6287,1.26428198814392,16
2001,"Italy",-176.488095238095,-33.3333333333333,0,"Germany",189,313,50,-21.57503,1.41005396842957,15
2001,"Jamaica",85.7142857142857,100,58.8235294117647,"USA",NA,NA,NA,132.36459,-0.544380664825439,95
2001,"Japan",-255.457227138643,-46.1538461538462,-5.55555555555556,"Germany",736,11799,92,-20.59063,2.54629492759705,1
2001,"Jordan",60.4519774011299,100,100,"Germany",NA,NA,NA,165.10118,0.345111161470413,49
2001,"Kazakhstan",72.8476821192053,63.6363636363636,85.7142857142857,"Germany",NA,NA,NA,245.88915,0.0689626559615135,65
2001,"Kenya",77.536231884058,100,94.1176470588235,"United Kingdom",NA,NA,NA,26.65397,-0.412772327661514,85
2001,"Kuwait",81.25,100,92.8571428571429,"Germany",NA,NA,NA,-3.92458,-0.322312086820602,81
2001,"Kyrgyzstan",36.2637362637363,90.9090909090909,66.6666666666667,"Russian Federation",NA,NA,NA,149.26705,0.119164027273655,64
2001,"Latvia",58.5858585858586,100,57.1428571428571,"Germany",1,3,NA,80.77106,0.425790876150131,43
2001,"Lebanon",46.1224489795918,100,92.8571428571429,"Italy",NA,NA,NA,434.84874,0.206707388162613,61
2001,"Lesotho",92.5925925925926,NA,100,"South Africa",NA,NA,NA,123.50798,NA,NA
2001,"Lithuania",45.9546925566343,100,36.3636363636364,"Germany",1,5,NA,104.03999,0.233110919594765,58
2001,"Luxembourg",-30.3571428571429,0,27.2727272727273,"Belgium",NA,1,NA,NA,NA,NA
2001,"Madagascar",91.304347826087,100,100,"China",NA,NA,NA,15.84749,-1.16367304325104,123
2001,"Malawi",60.6299212598425,100,77.7777777777778,"South Africa",NA,NA,NA,95.32634,-1.46177673339844,135
2001,"Malaysia",10.3723404255319,26.6666666666667,12.5,"Japan",17,117,3,109.89727,0.900972843170166,29
2001,"Maldives",100,100,100,"Singapore",NA,NA,NA,85.47535,NA,NA
2001,"Mali",70.8791208791209,87.5,55.5555555555556,"France",NA,NA,NA,32.67504,-0.432256579399109,88
2001,"Malta",97.2789115646258,100,90,"United Kingdom",NA,NA,NA,245.31377,NA,NA
2001,"Mauritania",100,NA,100,"France",NA,NA,NA,38.78677,-1.26307141780853,127
2001,"Mauritius",73.5632183908046,100,80,"France",NA,NA,NA,50.80943,-0.292083948850632,77
2001,"Mexico",31.3253012048193,69.2307692307692,0,"USA",22,NA,NA,82.20792,0.908439099788666,28
2001,"Mongolia",97.1698113207547,100,100,"China",NA,NA,NA,897.33129,-0.837169170379639,115
2001,"Montserrat",47.0588235294118,NA,75,"USA",NA,NA,NA,NA,NA,NA
2001,"Morocco",84.8249027237354,100,92.3076923076923,"France",4,2,1,110.02726,-0.691820025444031,103
2001,"Mozambique",86.5497076023392,100,88.8888888888889,"South Africa",NA,NA,NA,79.46714,-1.34693777561188,132
2001,"Myanmar (Burma)",100,100,100,"Singapore",NA,NA,NA,423.82069,-1.52651071548462,139
2001,"Namibia",39.7959183673469,100,60,"South Africa",NA,NA,NA,94.38546,-0.746625304222107,109
2001,"Netherlands",-161.962134251291,21.4285714285714,-5.55555555555556,"Belgium",196,182,30,-51.24302,1.25563764572144,17
2001,"New Caledonia",85.1351351351351,100,90,"France",NA,NA,NA,7.58847,NA,NA
2001,"New Zealand",-12,58.3333333333333,25,"Australia",111,71,8,113.18229,0.510315537452698,40
2001,"Nicaragua",74.0196078431373,100,66.6666666666667,"USA",NA,NA,NA,130.93429,-0.82191264629364,114
2001,"Niger",70.1149425287356,100,50,"Nigeria",NA,NA,NA,19.73395,-0.473792731761932,91
2001,"Nigeria",100,100,100,"Germany",NA,NA,NA,93.65415,-2.1031641960144,145
2001,"North Macedonia",82.8828828828829,100,100,"Germany",NA,NA,NA,109.58811,-0.0152432760223746,71
2001,"Norway",-18.4466019417476,66.6666666666667,31.25,"Germany",146,293,853,0,0.989940643310547,25
2001,"Oman",66.9642857142857,100,92.8571428571429,"United Arab Emirates",NA,NA,NA,62.98008,-0.476821005344391,92
2001,"Panama",100,100,100,"USA",1,1,NA,407.66358,0.121322937309742,63
2001,"Papua New Guinea",78.2312925170068,85.7142857142857,90.9090909090909,"Australia",NA,NA,NA,78.04943,-1.58520936965942,141
2001,"Paraguay",95.4248366013072,100,91.6666666666667,"Brazil",NA,NA,NA,52.42699,-0.625550746917725,98
2001,"Peru",79.6296296296296,81.8181818181818,52.6315789473684,"USA",6,7,4,119.62035,-0.30946746468544,80
2001,"Philippines",71.2933753943218,68.75,63.1578947368421,"Singapore",1,NA,NA,65.61223,0.000626744818873703,69
2001,"Poland",-11.0169491525424,50,50,"Germany",115,134,25,102.6485,0.944166004657745,26
2001,"Portugal",13.5220125786164,50,42.8571428571429,"Spain",72,48,3,48.22226,0.485220909118652,41
2001,"Qatar",100,100,100,"United Kingdom",NA,NA,NA,51.62673,-0.431504786014557,87
2001,"South Korea",-140.065146579805,-12.5,0,"Germany",1778,16487,167,19.73699,1.18552339076996,21
2001,"Moldova",63.6986301369863,100,100,"Germany",10,1,NA,177.54807,0.0106555046513677,68
2001,"Romania",56.7567567567568,100,53.3333333333333,"Germany",13,1,7,96.67996,0.381758809089661,45
2001,"Russia",20.8566108007449,33.3333333333333,56.25,"Germany",32,73,27,11.47976,1.15746581554413,22
2001,"Rwanda",78.125,100,100,"Belgium",NA,NA,NA,22.74823,-1.2812659740448,129
2001,"St. Kitts & Nevis",94.1176470588235,NA,93.75,"USA",NA,NA,NA,NA,NA,NA
2001,"St. Lucia",89.6551724137931,NA,93.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2001,"St. Vincent & Grenadines",83.3333333333333,NA,100,"USA",NA,NA,NA,NA,NA,NA
2001,"Samoa",69.7674418604651,NA,0,"New Zealand",NA,NA,NA,204.86206,NA,NA
2001,"São Tomé & Príncipe",100,100,100,"Portugal",NA,NA,NA,69.83391,NA,NA
2001,"Saudi Arabia",73.7254901960784,100,82.3529411764706,"Germany",NA,NA,NA,35.54106,0.610150337219238,35
2001,"Senegal",66.8711656441718,100,100,"France",NA,NA,NA,15.9941,-0.41541987657547,86
2001,"Seychelles",97.3214285714286,-100,100,"South Africa",NA,NA,NA,275.43633,NA,NA
2001,"Singapore",-36.8038740920097,-6.25,26.3157894736842,"Germany",10,196,17,175.42315,1.21022844314575,19
2001,"Slovakia",28.6118980169972,85.7142857142857,66.6666666666667,"Germany",76,11,2,119.05586,1.21459376811981,18
2001,"Slovenia",19.6774193548387,100,60,"Austria",14,4,NA,27.87306,1.46567821502686,13
2001,"South Africa",-27.9678068410463,71.4285714285714,15.7894736842105,"USA",47,69,36,103.87971,0.319804251194,51
2001,"Spain",-127.311827956989,18.1818181818182,22.2222222222222,"Germany",240,301,17,20.56259,1.07947111129761,24
2001,"Sri Lanka",79.8353909465021,76.9230769230769,100,"India",NA,NA,NA,72.27128,-0.731269717216492,107
2001,"Sudan",94.9612403100775,92.8571428571429,100,"Germany",NA,NA,NA,0,-1.59677612781525,143
2001,"Sudan",94.9612403100775,92.8571428571429,100,"Germany",NA,NA,NA,107.06778,-1.59677612781525,143
2001,"Suriname",76.1904761904762,100,77.7777777777778,"USA",NA,NA,NA,NA,NA,NA
2001,"Sweden",-140.956340956341,-40,15.7894736842105,"Finland",199,410,71,-56.92971,2.08229303359985,4
2001,"Switzerland",-182.352941176471,0,0,"Germany",11,35,4,-191.71221,2.15581369400024,3
2001,"Syria",100,100,100,"Germany",NA,NA,NA,32.4851,NA,NA
2001,"Thailand",-55.0724637681159,7.69230769230769,18.75,"Germany",NA,NA,NA,113.30779,0.482728868722916,42
2001,"Togo",60.8108108108108,100,75,"France",NA,NA,NA,67.33173,-0.658657073974609,101
2001,"Tonga",94.7368421052632,NA,100,"New Zealand",NA,NA,NA,16.8016,NA,NA
2001,"Trinidad & Tobago",24.6376811594203,100,31.25,"USA",NA,NA,NA,315.61894,0.227571845054626,59
2001,"Tunisia",76.6798418972332,100,90,"France",NA,2,NA,205.56625,-0.0552119873464108,73
2001,"Turks & Caicos Islands",33.3333333333333,NA,50,"USA",NA,NA,NA,NA,NA,NA
2001,"Tuvalu",100,NA,NA,"Fiji",NA,NA,NA,1.8667,NA,NA
2001,"Turkey",-65.8730158730159,87.5,25,"Germany",77,53,3,43.44847,0.22629326581955,60
2001,"United States",-182.648401826484,-11.7647058823529,NA,"Australia",3425,24120,1367,10.28759,1.79579520225525,7
2001,"Uganda",85.0220264317181,85.7142857142857,54.5454545454545,"United Arab Emirates",NA,NA,NA,57.26544,-1.05673396587372,121
2001,"Ukraine",25.1445086705202,88.8888888888889,64.2857142857143,"Germany",74,23,8,59.64785,0.897009193897247,30
2001,"United Arab Emirates",5.70719602977668,80,38.4615384615385,"Belgium",NA,NA,NA,0.466769999999999,-0.305329561233521,79
2001,"United Kingdom",-178.201219512195,-38.4615384615385,0,"Germany",NA,NA,NA,-143.59007,1.86535835266113,6
2001,"Tanzania",95.9128065395095,100,100,"South Africa",NA,NA,NA,114.16035,-1.26643908023834,128
2001,"Uruguay",84.7619047619048,100,86.6666666666667,"Brazil",10,2,NA,79.68205,0.348966747522354,47
2001,"Venezuela",81.0055865921788,100,57.8947368421053,"USA",NA,NA,NA,105.47713,0.345478504896164,48
2001,"Vietnam",80,82.3529411764706,71.4285714285714,"Japan",NA,NA,NA,168.2446,-0.552526116371155,96
2001,"Wallis & Futuna",100,100,100,"France",NA,NA,NA,NA,NA,NA
2001,"Zambia",84.7619047619048,100,100,"South Africa",NA,NA,NA,469.89536,-0.743294477462769,108
2001,"Zimbabwe",80,100,90.9090909090909,"South Africa",NA,NA,NA,95.69673,-0.795792162418365,112
2002,"Albania",92.6267281105991,100,100,"Greece",NA,NA,NA,22.93793,-0.251791656017303,84
2002,"Algeria",92.3344947735192,100,92.8571428571429,"France",7,1,17,37.59777,-0.989124357700348,121
2002,"Andorra",80.5555555555556,100,100,"Spain",NA,NA,NA,NA,NA,NA
2002,"Anguilla",84.6153846153846,NA,81.8181818181818,"USA",NA,NA,NA,NA,NA,NA
2002,"Argentina",-6.93877551020408,71.4285714285714,18.75,"Italy",242,99,29,205.41011,0.262392461299896,50
2002,"Armenia",35.2941176470588,NA,75,"Germany",NA,NA,NA,127.79963,0.694688260555267,34
2002,"Aruba",68.75,NA,33.3333333333333,"Netherlands",NA,NA,NA,113.72497,NA,NA
