"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2001,"Mali",70.8791208791209,32.67504,NA,-0.432256579399109,70.8791208791209,32.67504,10,-0.432256579399109,0.948348020526892,0.137875149177221,1.63414332370745e-05,0.439717127916865,0.999983658566763,0.695402276090292,"Africa"
2001,"Malta",97.2789115646258,245.31377,NA,NA,97.2789115646258,245.31377,167,-0.942726731300354,0.995173579635936,0.147423828169137,0.000382856435840031,0.347831144511186,0.99961714356416,0.714071517123078,"Europe"
2001,"Mauritania",100,38.78677,NA,-1.26307141780853,100,38.78677,83,-1.26307141780853,1,0.138149600345431,0.000186759236995137,0.290168249944371,0.999813240763005,0.712654280369479,"Africa"
2001,"Mauritius",73.5632183908046,50.80943,NA,-0.292083948850632,73.5632183908046,50.80943,105,-0.292083948850632,0.953108829738792,0.138689485628648,0.0002381180271688,0.464948573784046,0.999761881972831,0.697186732446757,"Africa"
2001,"Mexico",31.3253012048193,82.20792,NA,0.908439099788666,31.3253012048193,82.20792,277,0.908439099788666,0.878191035450325,0.140099455025291,0.000639650386708345,0.681045911727413,0.999360349613292,0.672550280029636,"Americas"
2001,"Mongolia",97.1698113207547,897.33129,NA,-0.837169170379639,97.1698113207547,897.33129,833,-0.837169170379639,0.994980067498697,0.176703094441962,0.00193762708382455,0.366831785890471,0.998062372916175,0.723248511618945,"Asia"
2001,"Montserrat",47.0588235294118,NA,NA,NA,47.0588235294118,62.62623,33,-0.167714282870293,0.906097733210932,0.139220126636106,7.00347138731765e-05,0.487335444048402,0.999929965286127,0.681749275044388,"Americas"
2001,"Morocco",84.8249027237354,110.02726,7,-0.691820025444031,84.8249027237354,110.02726,7,-0.691820025444031,0.9730837860436,0.141348700388198,9.33796184975686e-06,0.392995018098741,0.99999066203815,0.70480771615665,"Africa"
2001,"Mozambique",86.5497076023392,79.46714,NA,-1.34693777561188,86.5497076023392,79.46714,246,-1.34693777561188,0.976143088814473,0.13997637853585,0.000567281182372729,0.275072082748871,0.999432718817627,0.705184062055984,"Africa"
2001,"Myanmar (Burma)",100,423.82069,NA,-1.52651071548462,100,423.82069,60,-1.52651071548462,1,0.155439796271071,0.000133065956359035,0.24274847653644,0.999866934043641,0.718435576771571,"Asia"
2001,"Namibia",39.7959183673469,94.38546,NA,-0.746625304222107,39.7959183673469,94.38546,101,-0.746625304222107,0.893215449445084,0.140646295294564,0.000228780065319043,0.383129922328518,0.999771219934681,0.677877654891443,"Africa"
2001,"Netherlands",-161.962134251291,-51.24302,408,1.25563764572144,-161.962134251291,-51.24302,408,1.25563764572144,0.535355278083695,0.134106754696289,0.000945468637287882,0.743542572327907,0.999054531362712,0.556172188047566,"Europe"
2001,"New Caledonia",85.1351351351351,7.58847,NA,NA,85.1351351351351,7.58847,28,-0.337639451026917,0.97363404821388,0.13674862060955,5.83622615609804e-05,0.456748462374168,0.999941637738439,0.703441435520623,"Oceania"
2001,"New Zealand",-12,113.18229,190,0.510315537452698,-12,113.18229,190,0.510315537452698,0.801344537815126,0.141490379040435,0.000436549716476133,0.609382612892089,0.999563450283524,0.647466122379695,"Oceania"
2001,"Nicaragua",74.0196078431373,130.93429,NA,-0.82191264629364,74.0196078431373,130.93429,20,-0.82191264629364,0.953918332038698,0.142287544022866,3.96863378614667e-05,0.369578000754892,0.999960313662139,0.698722063241234,"Americas"
2001,"Niger",70.1149425287356,19.73395,NA,-0.473792731761932,70.1149425287356,19.73395,29,-0.473792731761932,0.946992590139504,0.137294021203895,6.06967520234196e-05,0.432240510150809,0.999939303247977,0.694741971530458,"Africa"
2001,"Nigeria",100,93.65415,NA,-2.1031641960144,100,93.65415,713,-2.1031641960144,1,0.140613455348457,0.00165748822833184,0.138949318161678,0.998342511771668,0.712985322373375,"Africa"
2001,"North Macedonia",82.8828828828829,109.58811,NA,-0.0152432760223746,82.8828828828829,109.58811,5,-0.0152432760223746,0.969639207034165,0.141328980074879,4.66898092487843e-06,0.514780630320106,0.999995331019075,0.703654506042707,"Europe"
2001,"Norway",-18.4466019417476,0,1292,0.989940643310547,-18.4466019417476,0,1292,0.989940643310547,0.789910138812807,0.136407855481439,0.00300915820608415,0.695716406070122,0.996990841793916,0.641102945362721,"Europe"
2001,"Oman",66.9642857142857,62.98008,NA,-0.476821005344391,66.9642857142857,62.98008,5,-0.476821005344391,0.941404240267536,0.139236016498039,4.66898092487843e-06,0.431695412861361,0.999995331019075,0.693545195928217,"Asia"
2001,"Panama",100,407.66358,NA,0.121322937309742,100,407.66358,5,0.121322937309742,1,0.154714250850314,4.66898092487843e-06,0.539362911507898,0.999995331019075,0.718236527289796,"Americas"
2001,"Papua New Guinea",78.2312925170068,78.04943,NA,-1.58520936965942,78.2312925170068,78.04943,141,-1.58520936965942,0.961388637087488,0.139912715356082,0.000322159683816612,0.23218256285206,0.999677840316183,0.700326397586585,"Oceania"
2001,"Paraguay",95.4248366013072,52.42699,NA,-0.625550746917725,95.4248366013072,52.42699,7,-0.625550746917725,0.991884989289834,0.138762123201259,9.33796184975686e-06,0.404923664277749,0.99999066203815,0.710212591509748,"Americas"
2001,"Peru",79.6296296296296,119.62035,17,-0.30946746468544,79.6296296296296,119.62035,17,-0.30946746468544,0.963868880885688,0.141779484267271,3.2682866474149e-05,0.461819494754488,0.999967317133526,0.701871894095495,"Americas"
2001,"Philippines",71.2933753943218,65.61223,NA,0.000626744818873703,71.2933753943218,65.61223,307,0.000626744818873703,0.949082787689208,0.139354214887432,0.000709685100581522,0.517637276230226,0.999290314899418,0.695909105825353,"Asia"
2001,"Poland",-11.0169491525424,102.6485,274,0.944166004657745,-11.0169491525424,102.6485,274,0.944166004657745,0.803088184426313,0.141017352422574,0.000632646915321027,0.687476849512335,0.999367353084679,0.647824296644522,"Europe"
2001,"Portugal",13.5220125786164,48.22226,123,0.485220909118652,13.5220125786164,48.22226,123,0.485220909118652,0.846613173571315,0.138573307095098,0.000280138855492706,0.604865513128105,0.999719861144507,0.661635447270307,"Europe"
2001,"Qatar",100,51.62673,NA,-0.431504786014557,100,51.62673,36,-0.431504786014557,1,0.138726187011036,7.70381852604941e-05,0.439852452723223,0.999922961814739,0.712883049608592,"Asia"
2001,"South Korea",-140.065146579805,19.73699,18432,1.18552339076996,-140.065146579805,19.73699,18432,1.18552339076996,0.574194172783119,0.137294157717051,0.0430223247322923,0.730921820178192,0.956977675267708,0.556155335255959,"Asia"
2001,"Moldova",63.6986301369863,177.54807,NA,0.0106555046513677,63.6986301369863,177.54807,44,0.0106555046513677,0.935611915999276,0.144380765807156,9.57141089600078e-05,0.519442479641465,0.99990428589104,0.693298989232491,"Europe"
2001,"Romania",56.7567567567568,96.67996,21,0.381758809089661,56.7567567567568,96.67996,21,0.381758809089661,0.92329904934947,0.140749331293448,4.20208283239059e-05,0.58624206027592,0.999957979171676,0.688002119938198,"Europe"
2001,"Russia",20.8566108007449,11.47976,132,1.15746581554413,20.8566108007449,11.47976,132,1.15746581554413,0.85962261999772,0.13692336149083,0.000301149269654659,0.725871382102621,0.999698850730345,0.665414944072965,"Europe"
2001,"Rwanda",78.125,22.74823,NA,-1.2812659740448,78.125,22.74823,47,-1.2812659740448,0.961200105042017,0.137429379386818,0.000102717580347325,0.286893181488022,0.999897282419653,0.699508922282829,"Africa"
2001,"St. Kitts & Nevis",94.1176470588235,NA,NA,NA,94.1176470588235,21.52307,33,-1.12423479557037,0.989566414801215,0.137374362788695,7.00347138731765e-05,0.31515921076659,0.999929965286127,0.708956914292012,"Americas"
2001,"St. Lucia",89.6551724137931,NA,NA,NA,89.6551724137931,47.6124,78,0,0.981651281202136,0.138545920939386,0.000175086784682941,0.517524460497881,0.999824913215317,0.70667403845228,"Americas"
2001,"St. Vincent & Grenadines",83.3333333333333,NA,NA,NA,83.3333333333333,67.66473,1061,-0.590061604976654,0.970438175270108,0.139446383720602,0.00246989090926069,0.411311804104012,0.997530109090739,0.70247155602715,"Americas"
2001,"Samoa",69.7674418604651,204.86206,NA,NA,69.7674418604651,204.86206,5706,0.895957469940186,0.946376224908568,0.145607318103148,0.0133135991072908,0.67879918519725,0.986686400892709,0.692889981301475,"Oceania"
2001,"São Tomé & Príncipe",100,69.83391,NA,NA,100,69.83391,12627,-0.893383920192719,1,0.139543792144249,0.0294706075978327,0.35671298158969,0.970529392402167,0.703357728182139,"Africa"
2001,"Saudi Arabia",73.7254901960784,35.54106,NA,0.610150337219238,73.7254901960784,35.54106,126,0.610150337219238,0.953396652778758,0.138003849649447,0.000287142326880024,0.627353142061113,0.99971285767312,0.697037786700442,"Asia"
2001,"Senegal",66.8711656441718,15.9941,NA,-0.41541987657547,66.8711656441718,15.9941,352,-0.41541987657547,0.941239072316043,0.137126080833258,0.000814737171391286,0.442747779151805,0.999185262828609,0.69251680532597,"Africa"
2001,"Seychelles",97.3214285714286,275.43633,NA,NA,97.3214285714286,275.43633,105,-1.26643908023834,0.995248992454124,0.148776501108139,0.0002381180271688,0.289562061760813,0.999761881972831,0.714595791845032,"Africa"
2001,"Singapore",-36.8038740920097,175.42315,223,1.21022844314575,-36.8038740920097,175.42315,223,1.21022844314575,0.757349671103308,0.144285344907288,0.000513587901736627,0.735368795234781,0.999486412098263,0.633707142702953,"Asia"
2001,"Slovakia",28.6118980169972,119.05586,89,1.21459376811981,28.6118980169972,119.05586,89,1.21459376811981,0.873378246482729,0.141754135480603,0.000200766179769773,0.736154565326594,0.99979923382023,0.671643871927854,"Europe"
2001,"Slovenia",19.6774193548387,27.87306,NA,1.46567821502686,19.6774193548387,27.87306,68,1.46567821502686,0.857531076946908,0.137659513175512,0.000151741880058549,0.781350432775448,0.999848258119941,0.665012949414121,"Europe"
2001,"South Africa",-27.9678068410463,103.87971,152,0.319804251194,-27.9678068410463,103.87971,152,0.319804251194,0.773022287385779,0.141072640699839,0.000347839078903443,0.575090075272479,0.999652160921097,0.637915696335572,"Africa"
2001,"Spain",-127.311827956989,20.56259,558,1.07947111129761,-127.311827956989,20.56259,558,1.07947111129761,0.596814854974249,0.137331231816279,0.00129564220665376,0.711832128145393,0.998704357793346,0.577616814861291,"Europe"
2001,"Sri Lanka",79.8353909465021,72.27128,NA,-0.731269717216492,79.8353909465021,72.27128,3021,-0.731269717216492,0.964233841684822,0.139653243812412,0.00704549221564155,0.385893968781631,0.992954507784358,0.698947197760531,"Asia"
2001,"Sudan",94.9612403100775,0,NA,-1.59677612781525,94.9612403100775,0,302,-1.59677612781525,0.991062704151428,0.136407855481439,0.000698012648269326,0.230100515656929,0.999301987351731,0.708924182328199,"Africa"
2001,"Sudan",94.9612403100775,0,NA,-1.59677612781525,94.9612403100775,107.06778,91,-1.59677612781525,0.991062704151428,0.141215803034536,0.000205435160694651,0.230100515656929,0.999794564839305,0.710691024008423,"Africa"
2001,"Sudan",94.9612403100775,107.06778,NA,-1.59677612781525,94.9612403100775,0,302,-1.59677612781525,0.991062704151428,0.136407855481439,0.000698012648269326,0.230100515656929,0.999301987351731,0.708924182328199,"Africa"
2001,"Sudan",94.9612403100775,107.06778,NA,-1.59677612781525,94.9612403100775,107.06778,91,-1.59677612781525,0.991062704151428,0.141215803034536,0.000205435160694651,0.230100515656929,0.999794564839305,0.710691024008423,"Africa"
2001,"Suriname",76.1904761904762,NA,NA,NA,76.1904761904762,153.41953,280,0,0.95776882181444,0.143297258193075,0.000646653858095663,0.517524460497881,0.999353346141904,0.700139808716473,"Americas"
2001,"Sweden",-140.956340956341,-56.92971,680,2.08229303359985,-140.956340956341,-56.92971,680,2.08229303359985,0.572613452865554,0.133851390222769,0.00158045004307135,0.892342738155243,0.998419549956929,0.56829479768175,"Europe"
2001,"Switzerland",-182.352941176471,-191.71221,50,2.15581369400024,-182.352941176471,-191.71221,50,2.15581369400024,0.499187910458301,0.127798895335182,0.000109721051734643,0.905576652334875,0.999890278948265,0.542292361580583,"Europe"
2001,"Syria",100,32.4851,NA,NA,100,32.4851,57,-0.581462979316711,1,0.137866619799305,0.000126062484971718,0.412859579565043,0.999873937515028,0.712580185771444,"Asia"
2001,"Thailand",-55.0724637681159,113.30779,NA,0.482728868722916,-55.0724637681159,113.30779,169,0.482728868722916,0.724946500339267,0.141496014698688,0.00038752541676491,0.60441693923677,0.999612474583235,0.62201832987373,"Asia"
2001,"Togo",60.8108108108108,67.33173,NA,-0.658657073974609,60.8108108108108,67.33173,23,-0.658657073974609,0.930489763472957,0.139431430141335,4.66898092487843e-05,0.398964437460585,0.999953310190751,0.689958167935014,"Africa"
2001,"Tonga",94.7368421052632,16.8016,NA,NA,94.7368421052632,16.8016,92,-1.21196329593658,0.990664686927403,0.13716234214034,0.00020776965115709,0.299367847649997,0.999792230348843,0.709206419805529,"Oceania"
2001,"Trinidad & Tobago",24.6376811594203,315.61894,NA,0.227571845054626,24.6376811594203,315.61894,218,0.227571845054626,0.866329140351793,0.150580927065477,0.000501915449424431,0.558487997152096,0.999498084550576,0.672136050655949,"Americas"
2001,"Tunisia",76.6798418972332,205.56625,NA,-0.0552119873464108,76.6798418972332,205.56625,5,-0.0552119873464108,0.958636814409558,0.145638940208206,4.66898092487843e-06,0.507586156104938,0.999995331019075,0.70142369521228,"Africa"
2001,"Turks & Caicos Islands",33.3333333333333,NA,NA,NA,33.3333333333333,203.48952,222,0.416840493679047,0.881752701080432,0.145545683311295,0.000511253411274188,0.59255685669647,0.999488746588726,0.675595710326818,"Americas"
2001,"Tuvalu",100,1.8667,NA,NA,100,1.8667,30,-0.133145853877068,1,0.136491680846058,6.30312424858588e-05,0.49355785309818,0.999936968757514,0.712142883201191,"Oceania"
2001,"Turkey",-65.8730158730159,43.44847,133,0.22629326581955,-65.8730158730159,43.44847,133,0.22629326581955,0.705789458640599,0.138358936983478,0.000303483760117098,0.558257849493238,0.999696516239883,0.61461497062132,"Asia"
2001,"United States",-182.648401826484,10.28759,28912,1.79579520225525,-182.648401826484,10.28759,28912,1.79579520225525,0.498663849101285,0.136869826329885,0.0674877847786553,0.840772367432009,0.932512215221345,0.522681963550838,"Americas"
2001,"Uganda",85.0220264317181,57.26544,NA,-1.05673396587372,85.0220264317181,57.26544,340,-1.05673396587372,0.97343342623393,0.138979396911784,0.000786723285842016,0.327309539427874,0.999213276714158,0.703875366619957,"Africa"
2001,"Ukraine",25.1445086705202,59.64785,105,0.897009193897247,25.1445086705202,59.64785,105,0.897009193897247,0.867228105114878,0.139086380565783,0.0002381180271688,0.678988498303424,0.999761881972831,0.668692122551164,"Europe"
2001,"United Arab Emirates",5.70719602977668,0.466769999999999,NA,-0.305329561233521,5.70719602977668,0.466769999999999,453,-0.305329561233521,0.832751959344532,0.13642881608863,0.00105052070809765,0.462564328368169,0.998949479291902,0.656043418241688,"Asia"
2001,"United Kingdom",-178.201219512195,-143.59007,NA,1.86535835266113,-178.201219512195,-143.59007,425,1.86535835266113,0.506551858548298,0.129959850995818,0.000985154975149349,0.853293919299508,0.999014845024851,0.545175518189656,"Europe"
2001,"Tanzania",95.9128065395095,114.16035,NA,-1.26643908023834,95.9128065395095,114.16035,189,-1.26643908023834,0.992750506197029,0.141534299454063,0.000434215226013694,0.289562061760813,0.999565784773986,0.711283530141693,"Africa"
2001,"Uruguay",84.7619047619048,79.68205,NA,0.348966747522354,84.7619047619048,79.68205,379,0.348966747522354,0.972972045961242,0.139986029207683,0.000877768413877145,0.580339402081726,0.999122231586123,0.704026768918349,"Americas"
2001,"Venezuela",81.0055865921788,105.47713,NA,0.345478504896164,81.0055865921788,105.47713,238,0.345478504896164,0.966309428799453,0.141144373872791,0.000548605258673216,0.579711509142498,0.999451394741327,0.70230173247119,"Americas"
2001,"Vietnam",80,168.2446,NA,-0.552526116371155,80,168.2446,826,-0.552526116371155,0.96452581032413,0.143962987500537,0.00192128565058747,0.418068291765991,0.998078714349413,0.702189170724693,"Asia"
2001,"Wallis & Futuna",100,NA,NA,NA,100,100.76819,28,-0.960279762744904,1,0.140932915892148,5.83622615609804e-05,0.344671552221557,0.999941637738439,0.713624851210196,"Oceania"
2001,"Zambia",84.7619047619048,469.89536,NA,-0.743294477462769,84.7619047619048,469.89536,2631,-0.743294477462769,0.972972045961242,0.157508808973924,0.00613504093529026,0.383729479993537,0.99386495906471,0.708115271333292,"Africa"
2001,"Zimbabwe",80,95.69673,NA,-0.795792162418365,80,95.69673,1357,-0.795792162418365,0.96452581032413,0.140705178717644,0.0031609000861427,0.374279757241481,0.996839099913857,0.700690029651877,"Africa"
2002,"Albania",92.6267281105991,22.93793,NA,-0.251791656017303,92.6267281105991,22.93793,214,-0.251791656017303,0.986921957723181,0.137437897987379,0.000492577487574675,0.472201293530481,0.999507422512425,0.707955759407662,"Europe"
2002,"Algeria",92.3344947735192,37.59777,25,-0.989124357700348,92.3344947735192,37.59777,25,-0.989124357700348,0.986403620681722,0.138096207535376,5.13587901736627e-05,0.339479448503939,0.999948641209826,0.708149489808975,"Africa"
2002,"Andorra",80.5555555555556,NA,NA,NA,80.5555555555556,21.93415,439,-0.188809752464294,0.965511204481793,0.137392822600602,0.0010178378416235,0.483538203481387,0.998982162158377,0.700628729746924,"Europe"
2002,"Anguilla",84.6153846153846,NA,NA,NA,84.6153846153846,271.08648,686,-0.529992818832397,0.972712161787792,0.148581168295001,0.00159445698584598,0.42212434518265,0.998405543014154,0.706566291032316,"Americas"
2002,"Argentina",-6.93877551020408,205.41011,370,0.262392461299896,-6.93877551020408,205.41011,370,0.262392461299896,0.810321679692285,0.145631928641038,0.000856757999715192,0.564755800577177,0.999143242000285,0.651698950111203,"Americas"
2002,"Armenia",35.2941176470588,127.79963,NA,0.694688260555267,35.2941176470588,127.79963,94,0.694688260555267,0.885230562813361,0.142146780098585,0.000212438632081969,0.642570192836508,0.999787561367918,0.675721634759955,"Asia"
2002,"Aruba",68.75,113.72497,NA,NA,68.75,113.72497,258,0,0.944571578631453,0.14151474843502,0.000595295067922,0.517524460497881,0.999404704932078,0.69516367733285,"Americas"
2002,"Australia",-48.2213438735178,25.52964,7852,0.227460503578186,-48.2213438735178,25.52964,7852,0.227460503578186,0.737098396670921,0.137554280392551,0.0183234156396854,0.558467955390558,0.981676584360315,0.618776420474596,"Oceania"
2002,"Austria",-88.7550200803213,4.79139000000001,1323,1.78530859947205,-88.7550200803213,4.79139000000001,1323,1.78530859947205,0.665203430769899,0.136623015932384,0.00308152741041976,0.838884751073383,0.99691847258958,0.599581639763954,"Europe"
2002,"Azerbaijan",68.6131386861314,145.11458,NA,-0.404333591461182,68.6131386861314,145.11458,246,-0.404333591461182,0.944328826421079,0.142924319069548,0.000567281182372729,0.444743339923082,0.999432718817627,0.695561954769418,"Asia"
2002,"Bahamas",56,178.38503,NA,NA,56,178.38503,120,-0.158831655979156,0.921956782713085,0.144418350034494,0.000273135384105388,0.488934340485496,0.999726864615895,0.688700665787824,"Americas"
2002,"Bahrain",85.0515463917526,182.43113,NA,-0.108714997768402,85.0515463917526,182.43113,69,-0.108714997768402,0.973485786067004,0.144600042758435,0.000154076370520988,0.497955472098285,0.999845923629479,0.705977250818306,"Asia"
2002,"Bangladesh",94.6153846153846,21.61848,NA,-1.12351477146149,94.6153846153846,21.61848,20,-1.12351477146149,0.990449256625727,0.137378647236136,3.96863378614667e-05,0.315288817018931,0.999960313662139,0.709262739174667,"Asia"
2002,"Barbados",70.3125,54.96537,NA,NA,70.3125,54.96537,671,0.185595035552979,0.94734299969988,0.138876110788466,0.0015594396289094,0.550932059930446,0.998440560371091,0.694886556953146,"Americas"
2002,"Belarus",9.30232558139535,50.015,NA,0.942273437976837,9.30232558139535,50.015,71,0.942273437976837,0.839128674725704,0.138653811238327,0.000158745351445867,0.68713618248217,0.999841254648554,0.659207913537528,"Europe"
2002,"Belgium",-141.56378600823,NA,53,1.36873853206635,-141.56378600823,197.99487,53,1.36873853206635,0.571536021816135,0.145298942517541,0.000116724523121961,0.763901032322384,0.999883275476878,0.572239413270185,"Europe"
2002,"Belize",100,135.52285,NA,NA,100,135.52285,758,-0.332033812999725,1,0.14249359626215,0.00176254029914161,0.457757492110434,0.998237459700858,0.713577018654336,"Americas"
2002,"Benin",84.4036697247707,22.67307,NA,-0.876159608364105,84.4036697247707,22.67307,4500,-0.876159608364105,0.97233664107845,0.137426004278656,0.0104982036095892,0.359813403475207,0.989501796390411,0.699754813915839,"Africa"
2002,"Bolivia",81.5165876777251,528.26809,NA,-0.855253219604492,81.5165876777251,528.26809,29,-0.855253219604492,0.967215796271115,0.160130073974198,6.06967520234196e-05,0.363576608989739,0.999939303247977,0.709095057831096,"Americas"
2002,"Botswana",60,-12.26423,NA,0.197148442268372,60,-12.26423,64,0.197148442268372,0.929051620648259,0.135857122341935,0.000142403918208792,0.553011703830831,0.999857596081791,0.688255446357329,"Africa"
2002,"Brazil",-101.910828025478,50.81631,935,0.770459234714508,-101.910828025478,50.81631,935,0.770459234714508,0.641868849450608,0.138689794579475,0.00217574511099335,0.65620916947069,0.997824254889007,0.592794299639697,"Americas"
2002,"Brunei",76.6666666666667,266.86852,NA,NA,76.6666666666667,266.86852,22,-0.152876630425453,0.958613445378151,0.148391758087177,4.43553187863451e-05,0.490006260904682,0.999955644681214,0.702320282715514,"Asia"
2002,"Bulgaria",22.7665706051873,130.97878,44,0.420940488576889,22.7665706051873,130.97878,44,0.420940488576889,0.863010333816524,0.142289541874943,9.57141089600078e-05,0.593294866669714,0.99990428589104,0.668401387194169,"Europe"
2002,"Burkina Faso",70.6766917293233,4.44843,NA,-0.722094535827637,70.6766917293233,4.44843,94,-0.722094535827637,0.9479889700241,0.136607615092908,0.000212438632081969,0.387545525805485,0.999787561367918,0.694794715494975,"Africa"
2002,"Burundi",100,74.17644,NA,NA,100,74.17644,9510,-0.691820025444031,1,0.139738796248077,0.0221940008264096,0.392995018098741,0.97780599917359,0.705848265140556,"Africa"
2002,"Cape Verde",100,100.46992,NA,NA,100,100.46992,92,-0.715964019298553,1,0.140919521885878,0.00020776965115709,0.388649035066431,0.999792230348843,0.71357058407824,"Africa"
2002,"Cambodia",78.740157480315,201.65196,NA,-1.2014456987381,78.740157480315,201.65196,73,-1.2014456987381,0.962291215698878,0.145463166497127,0.000163414332370745,0.30126104308571,0.999836585667629,0.702530322621211,"Asia"
2002,"Cameroon",84.9765258215963,13.99453,NA,-1.2170478105545,84.9765258215963,13.99453,959,-1.2170478105545,0.973352721370238,0.137036288855796,0.00223177288209189,0.298452621511764,0.997768227117908,0.702719079114647,"Africa"
2002,"Canada",-27.8181818181818,-57.12496,4431,1.01761937141418,-27.8181818181818,-57.12496,4431,1.01761937141418,0.773287678707847,0.133842622395886,0.0103371237676808,0.70069865065729,0.989662876232319,0.632264392445351,"Americas"
2002,"Central African Republic",85.7142857142857,63.80488,NA,NA,85.7142857142857,63.80488,12493,-0.516470074653625,0.974661293088664,0.139273054672752,0.0291577858758658,0.424558475057985,0.970842214124134,0.694925520628517,"Africa"
2002,"Chile",59.7560975609756,200.19536,NA,-0.0913046076893806,59.7560975609756,200.19536,826,-0.0913046076893806,0.928619008579041,0.145397756936885,0.00192128565058747,0.501089388563193,0.998078714349413,0.690698493288446,"Americas"
2002,"China",-210.313901345291,35.26514,4483,0.63283097743988,-210.313901345291,35.26514,4483,0.63283097743988,0.449593290230892,0.137991459284307,0.0104585172717277,0.631435717551927,0.989541482728272,0.525708744081157,"Asia"
2002,"China",-210.313901345291,35.26514,4483,0.63283097743988,-210.313901345291,58.93517,4483,0.63283097743988,0.449593290230892,0.139054377211813,0.0104585172717277,0.631435717551927,0.989541482728272,0.526063050056992,"Asia"
2002,"China",-210.313901345291,58.93517,4483,0.63283097743988,-210.313901345291,35.26514,4483,0.63283097743988,0.449593290230892,0.137991459284307,0.0104585172717277,0.631435717551927,0.989541482728272,0.525708744081157,"Asia"
2002,"China",-210.313901345291,58.93517,4483,0.63283097743988,-210.313901345291,58.93517,4483,0.63283097743988,0.449593290230892,0.139054377211813,0.0104585172717277,0.631435717551927,0.989541482728272,0.526063050056992,"Asia"
2002,"Hong Kong SAR China",18.0672268907563,22.2850099999999,713,0.722860813140869,18.0672268907563,22.2850099999999,713,0.722860813140869,0.854675063302632,0.137408578194661,0.00165748822833184,0.647641327142275,0.998342511771668,0.663475384422987,"Asia"
2002,"Macao SAR China",95,392.87285,NA,NA,95,392.87285,779,-1.90593802928925,0.991131452581032,0.154050063602647,0.00181156459885283,0.174450552103322,0.998188435401147,0.714456650528276,"Asia"
2002,"Colombia",49.8207885304659,83.43834,76,0.279377996921539,49.8207885304659,83.43834,76,0.279377996921539,0.910996656727207,0.140154707827098,0.000170417803758063,0.567813242111131,0.999829582196242,0.683660315583516,"Americas"
2002,"Comoros",100,36.28155,NA,NA,100,36.28155,9,-0.887407720088959,1,0.138037101829361,1.40069427746353e-05,0.357788713484136,0.999985993057225,0.712674364962195,"Africa"
2002,"Cook Islands",100,NA,NA,NA,100,33.0456,348,-0.7790287733078,1,0.137891789412456,0.000805399209541529,0.37729721181331,0.999194600790459,0.712362130067638,"Oceania"
2002,"Costa Rica",60.2996254681648,119.68246,NA,-0.0272487718611956,60.2996254681648,119.68246,96,-0.0272487718611956,0.929583069182729,0.141782273356785,0.000217107613006847,0.512619609176531,0.999782892386993,0.690382744975503,"Americas"
2002,"Croatia",54.1176470588235,61.55747,15,0.569958209991455,54.1176470588235,61.55747,15,0.569958209991455,0.918618035449474,0.139172133280618,2.80138855492706e-05,0.620118452389766,0.999971986114451,0.685920718281514,"Europe"
2002,"Cuba",91.1894273127753,NA,NA,-0.418314427137375,91.1894273127753,-30.78798,171,-0.418314427137375,0.984372603667017,0.135025301429177,0.000392194397689788,0.442226752361291,0.99960780560231,0.706335236899501,"Americas"
2002,"Cyprus",76.0504201680672,145.40533,NA,0.472447454929352,76.0504201680672,145.40533,389,0.472447454929352,0.957520403119231,0.14293737538538,0.000901113318501537,0.602566257441362,0.999098886681498,0.699852221728703,"Asia"
2002,"Czechia",-26.5116279069767,151.29471,258,1.6024181842804,-26.5116279069767,151.29471,258,1.6024181842804,0.775605125771239,0.14320184178377,0.000595295067922,0.805963990490679,0.999404704932078,0.639403890829029,"Europe"
2002,"Côte d’Ivoire",58.4795321637427,269.89338,NA,-0.834586501121521,58.4795321637427,269.89338,938,-0.834586501121521,0.926354752427287,0.148527591371807,0.00218274858238067,0.367296673217791,0.997817251417619,0.690899865072238,"Africa"
2002,"Denmark",-132.126696832579,-10.46266,491,1.2132260799408,-132.126696832579,-10.46266,491,1.2132260799408,0.588274676386392,0.135938023001996,0.00113923134567034,0.73590837782111,0.99886076865433,0.574357822680906,"Europe"
2002,"Dominica",72.5,NA,NA,NA,72.5,23.74453,584,-0.818221807479858,0.951222989195678,0.137474118879382,0.00135633895867718,0.370242361546083,0.998643661041323,0.695780256372128,"Americas"
2002,"Dominican Republic",94.6153846153846,57.77367,NA,-0.462012976408005,94.6153846153846,57.77367,43,-0.462012976408005,0.990449256625727,0.139002219306952,9.33796184975686e-05,0.434360897407425,0.999906620381502,0.709786032104727,"Americas"
2002,"Ecuador",90.8450704225352,129.66804,5,-1.04454791545868,90.8450704225352,129.66804,5,-1.04454791545868,0.983761814584989,0.142230682251854,4.66898092487843e-06,0.329503060874812,0.999995331019075,0.708662609285306,"Americas"
2002,"Egypt",77.5933609958506,143.5528,47,-0.348431587219238,77.5933609958506,143.5528,47,-0.348431587219238,0.960257131898403,0.142854186333729,0.000102717580347325,0.454805849190251,0.999897282419653,0.701002866883928,"Africa"
2002,"El Salvador",72.5738396624473,135.26782,NA,-0.296621412038803,72.5738396624473,135.26782,201,-0.296621412038803,0.951353959305241,0.142482143975903,0.000462229111562965,0.464131818356408,0.999537770888437,0.69779129138986,"Americas"
